sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
11782,2,1,0.8837416172027588,17|19|1|22|31|31|31|31,1|17|19|22|31|31|31|31
11783,1,1,0.9999998211860657,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
11784,1,1,0.8836218118667603,1|12|33|33|33|33|33|33,1|12|33|33|33|33|33|33
11785,2,1,0.43804293870925903,16|4|13|9|1|13|17|19,1|4|9|13|13|16|17|19
11786,2,1,0.30898237228393555,3|1|7|28|28|28|28|28,1|3|7|28|28|28|28|28
11787,1,1,0.9300143122673035,1|14|18|30|30|30|30|30,1|14|18|30|30|30|30|30
11788,1,1,0.9999867677688599,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
11789,1,1,0.0804390013217926,1|2|5|6|8|39|39|39,1|2|5|6|8|39|39|39
11790,1,1,0.999999463558197,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
11791,1,1,0.7906377911567688,1|11|15|15|10|22|21|24,1|10|11|15|15|21|21|21
11792,2,1,0.2845242917537689,9|1|7|6|15|21|40|58,1|6|7|9|15|21|40|40
11793,2,1,0.09526824206113815,3|10|1|5|31|47|47|47,1|3|5|10|31|47|47|47
11794,2,1,0.07784637063741684,8|2|27|1|30|23|36|42,1|2|8|23|27|30|36|39
11795,1,1,0.09723296761512756,1|4|12|16|14|51|51|51,1|4|12|14|16|51|51|51
11796,1,1,0.5866751670837402,1|13|28|22|32|18|25|20,1|13|17|18|20|22|25|26
11797,1,1,0.5129596590995789,1|19|11|29|35|24|29|29,1|11|19|24|29|29|29|34
11798,1,3,0.999996542930603,1|1|1|37|37|37|37|37,1|1|1|37|37|37|37|37
11799,1,1,0.9999984502792358,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
11800,1,2,0.9999812841415405,1|1|17|17|17|17|17|17,1|1|17|17|17|17|17|17
11801,1,1,0.39935365319252014,1|3|19|19|19|19|19|19,1|3|19|19|19|19|19|19
11802,2,1,0.739920973777771,5|1|14|22|30|22|22|22,1|5|14|22|22|22|22|22
11803,1,2,0.38345974683761597,1|1|2|4|12|11|20|20,1|1|2|4|11|12|20|20
11804,1,5,0.9999979734420776,1|1|1|1|1|18|18|18,1|1|1|1|1|18|18|18
11805,1,1,0.9999998807907104,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
11806,1,1,0.8864633440971375,1|15|9|16|10|13|29|29,1|9|10|13|15|16|29|29
11807,1,2,0.7423357963562012,1|1|6|6|8|7|21|21,1|1|6|6|7|8|21|21
11808,1,1,0.33074748516082764,1|15|19|20|6|11|13|21,1|6|11|13|13|15|19|20
11809,1,1,0.4730575382709503,1|8|22|14|22|17|32|39,1|8|14|17|22|22|32|39
11810,2,1,0.39961719512939453,7|18|1|27|24|16|25|28,1|7|16|18|24|25|27|28
11811,1,1,0.48459842801094055,1|9|23|38|38|38|38|38,1|9|23|38|38|38|38|38
11812,1,4,0.23088029026985168,1|1|1|1|3|33|33|33,1|1|1|1|3|33|33|33
11813,1,1,0.1963363140821457,1|2|12|34|34|34|34|34,1|2|12|34|34|34|34|34
11814,1,1,0.3087209165096283,1|5|29|4|26|26|30|40,1|4|5|26|26|29|30|40
11815,1,2,0.4870758056640625,1|10|1|36|36|36|36|36,1|1|10|36|36|36|36|36
11816,1,1,0.44820436835289,1|7|12|31|34|36|35|47,1|7|12|31|34|35|36|47
11817,1,1,0.34188589453697205,1|13|9|6|23|28|40|40,1|6|9|13|23|28|40|40
11818,2,1,0.32897475361824036,15|5|16|1|27|30|32|46,1|5|15|16|27|30|32|46
11819,1,2,0.29346299171447754,1|1|24|8|4|26|21|38,1|1|4|8|21|24|26|38
11820,1,1,0.1276422142982483,1|3|17|14|18|22|20|11,1|3|11|14|17|18|19|20
11821,1,1,0.9999998807907104,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
11822,1,2,0.10774999856948853,1|1|2|37|37|37|37|37,1|1|2|37|37|37|37|37
11823,1,3,0.5332782864570618,1|10|1|1|33|39|39|39,1|1|1|10|33|39|39|39
11824,1,1,0.9643502831459045,1|15|18|30|27|32|27|31,1|15|18|27|27|27|27|27
11825,1,2,0.8552080988883972,1|1|9|23|23|23|23|23,1|1|9|23|23|23|23|23
11826,1,7,0.9047830700874329,1|1|1|1|1|1|1|12,1|1|1|1|1|1|1|12
11827,1,1,0.9999991059303284,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
11828,2,1,0.11970041692256927,2|3|1|11|6|14|13|13,1|2|3|6|11|13|13|14
11829,1,5,0.9713045358657837,1|1|1|1|1|17|22|22,1|1|1|1|1|17|22|22
11830,1,2,0.3513522148132324,1|4|1|5|8|24|24|24,1|1|4|5|8|24|24|24
11831,1,1,0.5326107740402222,1|10|7|19|26|26|26|26,1|7|10|19|26|26|26|26
11832,1,1,0.34183448553085327,1|12|14|8|22|33|34|39,1|8|12|14|22|33|34|39
11833,2,1,0.36991485953330994,21|1|13|20|9|46|46|46,1|9|13|20|21|46|46|46
11834,2,2,0.22847989201545715,4|1|11|5|1|19|43|43,1|1|4|5|11|19|43|43
11835,1,1,0.9432940483093262,1|27|35|56|49|55|49|49,1|27|35|49|49|49|49|49
11836,2,1,0.38213855028152466,16|29|31|10|15|17|28|1,1|10|15|16|17|23|24|28
11837,1,1,0.7689715623855591,1|26|18|37|37|37|37|37,1|18|26|37|37|37|37|37
11838,2,1,0.3073532283306122,6|1|38|38|38|38|38|38,1|6|38|38|38|38|38|38
11839,2,1,0.0964290201663971,3|1|7|2|25|30|32|47,1|2|3|7|25|30|32|47
11840,1,1,0.3035333454608917,1|6|11|25|56|56|56|56,1|6|11|25|56|56|56|56
11841,1,1,0.26165255904197693,1|5|38|38|38|38|38|38,1|5|38|38|38|38|38|38
11842,1,2,0.08203763514757156,1|3|32|1|22|36|36|36,1|1|3|22|32|36|36|36
11843,1,1,0.04356243833899498,1|20|31|19|27|2|42|42,1|2|19|20|27|31|42|42
11844,1,1,0.4955414831638336,1|26|9|39|39|39|39|39,1|9|26|39|39|39|39|39
11845,1,5,0.4749651253223419,1|16|1|1|1|1|14|8,1|1|1|1|1|8|14|16
11846,1,1,0.9999984502792358,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
11847,3,1,0.23530364036560059,18|17|7|15|30|24|13|10,1|4|7|10|12|13|15|17
11848,2,1,0.007464569061994553,2|9|32|3|17|1|44|22,1|2|3|9|17|22|32|44
11849,2,1,0.4661461114883423,5|27|25|40|52|1|21|57,1|5|12|21|25|27|31|35
11850,1,1,0.5741351246833801,1|6|37|24|56|98|82|82,1|6|24|37|56|82|82|82
11851,1,1,0.7676376104354858,1|30|36|14|48|33|95|79,1|14|30|33|36|48|79|79
11852,1,1,0.9431229829788208,1|26|41|39|45|47|100|100,1|26|39|41|45|47|100|100
11853,1,1,0.7468280792236328,1|19|16|34|13|50|42|83,1|13|16|19|34|42|50|83
11854,2,1,0.3425651788711548,11|20|1|4|7|8|72|72,1|4|7|8|11|20|72|72
11855,1,1,0.709865927696228,1|10|28|18|43|15|23|58,1|10|15|18|23|28|29|43
11856,1,1,0.8584437370300293,1|12|8|7|14|16|19|17,1|7|8|12|14|16|17|19
11857,1,1,0.6931774020195007,1|4|26|26|26|26|26|26,1|4|26|26|26|26|26|26
11858,1,1,0.9972802400588989,1|15|23|23|23|23|23|23,1|15|23|23|23|23|23|23
11859,1,1,0.9306860566139221,1|11|21|21|21|21|21|21,1|11|21|21|21|21|21|21
11860,2,1,0.5115647315979004,2|1|20|20|20|20|20|20,1|2|20|20|20|20|20|20
11861,1,1,0.9999987483024597,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
11862,1,1,0.5994141697883606,1|5|3|9|18|28|29|36,1|3|5|9|18|28|28|28
11863,2,1,0.8350123167037964,13|10|1|6|24|24|24|24,1|6|10|13|24|24|24|24
11864,2,1,0.38437989354133606,4|1|5|36|36|36|36|36,1|4|5|36|36|36|36|36
11865,1,2,0.017788924276828766,1|1|2|25|25|22|26|37,1|1|2|22|25|25|26|37
11866,1,1,0.9040418267250061,1|12|15|33|33|35|33|33,1|12|15|33|33|33|33|33
11867,2,1,0.26488161087036133,3|6|1|9|10|11|27|28,1|3|6|9|10|11|27|28
11868,1,1,0.6199081540107727,1|7|20|30|45|45|45|45,1|7|20|30|45|45|45|45
11869,1,1,0.9999683499336243,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
11870,1,1,0.9999924302101135,1|32|32|32|32|32|32,1|32|32|32|32|32|32
11871,1,1,0.756237804889679,1|8|24|17|13|14|21|23,1|8|13|14|16|17|18|19
11872,1,1,0.980842113494873,1|20|26|22|25|27|39|39,1|20|22|25|26|27|39|39
11873,2,1,0.6553265452384949,8|1|6|17|15|18|28|7,1|6|7|8|13|14|15|17
11874,1,1,0.9369907379150391,1|16|31|31|31|31|31|31,1|16|31|31|31|31|31|31
11875,1,1,0.9999960660934448,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
11876,1,3,0.06916993111371994,1|1|2|1|29|32|32|32,1|1|1|2|29|32|32|32
11877,2,1,0.6417700052261353,5|1|21|34|34|34|42|34,1|5|21|34|34|34|34|34
11878,2,1,0.09703344106674194,3|1|3|33|33|33|33|33,1|3|3|33|33|33|33|33
11879,1,1,0.5998320579528809,1|4|9|11|10|12|40|37,1|4|9|10|11|12|37|37
11880,2,1,0.14857767522335052,2|1|9|28|19|31|13|22,1|2|9|13|19|22|23|28
11881,2,1,0.519724428653717,7|15|17|27|1|61|61|61,1|7|15|17|27|61|61|61
11882,1,1,0.6614747047424316,1|10|11|45|51|51|62|62,1|10|11|45|51|51|62|62
11883,1,1,0.35349148511886597,1|5|30|20|8|21|29|14,1|5|8|14|20|21|29|30
11884,1,1,0.9545387029647827,1|33|34|57|57|57|57|57,1|33|34|57|57|57|57|57
11885,1,1,0.252471387386322,1|18|3|16|24|12|39|53,1|3|12|16|18|24|39|53
11886,1,2,0.48514524102211,1|25|32|1|6|26|44|41,1|1|6|25|26|32|37|40
11887,1,1,0.27400290966033936,1|4|55|55|55|55|55|55,1|4|55|55|55|55|55|55
11888,1,1,0.46787625551223755,1|5|14|19|31|31|31|31,1|5|14|19|31|31|31|31
11889,1,1,0.6400840282440186,1|7|23|23|23|23|23|23,1|7|23|23|23|23|23|23
11890,1,1,0.7217395901679993,1|8|16|11|27|27|27|27,1|8|11|16|27|27|27|27
11891,2,1,0.8413479328155518,12|1|18|13|29|29|29|29,1|12|13|18|29|29|29|29
11892,1,1,0.5813441276550293,1|10|6|17|21|20|26|26,1|6|10|17|20|21|26|26
11893,2,1,0.14219509065151215,9|1|2|3|4|24|24|24,1|2|3|4|9|24|24|24
11894,1,1,0.8938475251197815,1|15|25|25|25|25|25|25,1|15|25|25|25|25|25|25
11895,1,1,0.9999915957450867,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
11896,1,1,0.9999997615814209,1|31|31|31|31,1|31|31|31|31
11897,1,1,0.0298028364777565,1|14|10|2|3|26|26|26,1|2|3|10|14|26|26|26
11898,1,1,0.8066270351409912,1|18|16|9|6|13|8|12,1|6|8|9|12|13|16|18
11899,1,1,0.8433190584182739,1|11|7|22|23|17|25|24,1|7|11|17|22|23|24|25
11900,2,1,0.7547750473022461,5|1|19|21|15|30|30|30,1|5|15|19|21|30|30|30
11901,1,1,0.9999946355819702,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
11902,1,1,0.9999992251396179,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
11903,1,1,0.7452444434165955,1|4|28|28|28|28|28|28,1|4|28|28|28|28|28|28
11904,1,2,0.08883526921272278,1|1|17|2|7|18|44|48,1|1|2|7|17|18|44|48
11905,1,3,0.9387140870094299,1|1|1|27|51|51|51|51,1|1|1|27|51|51|51|51
11906,2,1,0.701123058795929,29|1|20|31|26|22|38|32,1|14|20|22|26|28|29|31
11907,1,1,0.9924501776695251,1|43|43|43|47|47|47|47,1|43|43|43|47|47|47|47
11908,1,1,0.5982624292373657,1|12|50|50|50|50|50|50,1|12|50|50|50|50|50|50
11909,1,1,0.5109667181968689,1|9|37|40|19|41|30|35,1|9|19|30|35|37|39|40
11910,2,2,0.13067664206027985,3|1|1|4|5|6|21|11,1|1|3|4|5|6|11|16
11911,2,1,0.43165990710258484,15|8|1|25|23|10|15|13,1|8|10|13|15|15|23|24
11912,2,2,0.34925538301467896,7|1|7|16|31|11|1|3,1|1|3|7|7|11|12|15
11913,1,1,0.9999929070472717,1|50|50|50|50|50|50|50,1|50|50|50|50|50|50|50
11914,1,1,0.038934364914894104,1|4|9|2|5|6|9|52,1|2|4|5|6|9|9|52
11915,1,1,0.7685930728912354,1|47|21|44|13|38|34|63,1|13|21|34|38|44|47|59
11916,2,1,0.8074042797088623,42|28|19|1|25|41|20|33,1|19|20|20|25|28|30|33
11917,1,2,0.9999996423721313,1|1|51|51|51|51|51|51,1|1|51|51|51|51|51|51
11918,2,1,0.7066991925239563,26|1|46|18|10|45|17|29,1|10|17|18|24|26|27|29
11919,1,1,0.6703116297721863,1|36|8|37|22|37|23|14,1|8|14|22|23|36|37|37
11920,2,1,0.43843626976013184,8|10|27|1|32|21|25|36,1|8|10|21|25|27|32|34
11921,1,1,0.39940550923347473,1|7|40|40|40|40|40|40,1|7|40|40|40|40|40|40
11922,2,1,0.5818895697593689,12|1|17|26|41|41|41|41,1|12|17|26|41|41|41|41
11923,1,1,0.7841599583625793,1|20|35|39|39|39|39|39,1|20|35|39|39|39|39|39
11924,1,1,0.9999988675117493,1|37|37|37|37|37|37|37,1|37|37|37|37|37|37|37
11925,1,1,0.020611019805073738,1|2|18|33|46|45|45|45,1|2|18|33|45|45|45|45
11926,2,1,0.16925491392612457,5|6|3|1|13|15|29|24,1|3|5|6|13|15|24|24
11927,1,1,0.18150867521762848,1|14|22|16|9|11|4|19,1|4|9|11|14|16|19|22
11928,3,1,0.03431304544210434,8|24|3|23|10|22|6|17,1|3|6|8|10|17|22|23
11929,2,1,0.11737004667520523,4|1|21|58|58|58|58|58,1|4|21|58|58|58|58|58
11930,1,2,0.9195390343666077,1|1|18|44|44|44|44|44,1|1|18|44|44|44|44|44
11931,1,1,0.7859817743301392,1|11|9|19|25|12|38|20,1|9|11|12|19|20|25|26
11932,1,1,0.8601369857788086,1|28|15|34|14|32|40|70,1|14|15|28|32|34|40|70
11933,1,1,0.023211007937788963,1|2|5|13|37|30|45|45,1|2|5|13|30|37|45|45
11934,2,1,0.7143444418907166,7|16|1|27|29|39|33|35,1|7|16|27|29|33|35|39
11935,1,1,0.976943850517273,1|31|43|43|43|43|43|43,1|31|43|43|43|43|43|43
11936,1,1,0.8734948039054871,1|12|18|22|44|44|44|44,1|12|18|22|44|44|44|44
11937,2,1,0.46534448862075806,9|3|1|4|25|23|42|42,1|3|4|9|23|25|42|42
11938,1,1,0.6326868534088135,1|5|6|43|43|43|43|43,1|5|6|43|43|43|43|43
11939,1,3,0.7449774146080017,1|1|1|7|11|21|41|41,1|1|1|7|11|21|41|41
11940,1,1,0.9219831824302673,1|14|17|38|38|38|38|38,1|14|17|38|38|38|38|38
11941,2,1,0.29952195286750793,8|13|2|20|16|15|1|19,1|2|8|13|15|15|16|19
11942,1,2,0.849513590335846,1|1|10|31|31|31|31|31,1|1|10|31|31|31|31|31
11943,1,1,0.9999996423721313,1|34|34|37|34|34|34|34,1|34|34|34|34|34|34|34
11944,1,1,0.5620852708816528,1|12|11|41|41|41|41|41,1|11|12|41|41|41|41|41
11945,1,1,0.9999703764915466,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
11946,1,1,0.41897085309028625,1|18|7|17|28|19|23|26,1|7|17|18|19|23|25|26
11947,1,1,0.999998927116394,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
11948,2,2,0.1913445144891739,15|8|20|1|16|14|1|20,1|1|3|8|14|14|15|16
11949,1,1,0.9918407201766968,1|27|43|43|43|43|43|43,1|27|43|43|43|43|43|43
11950,1,1,0.2879677414894104,1|10|21|5|6|9|24|34,1|5|6|9|10|21|24|34
11951,1,1,0.08456551283597946,1|4|2|13|22|30|30|30,1|2|4|13|22|30|30|30
11952,1,1,0.8692198991775513,1|19|25|24|25|33|72|72,1|19|24|25|25|33|72|72
11953,1,1,0.39317750930786133,1|5|27|55|55|55|55|55,1|5|27|55|55|55|55|55
11954,2,1,0.10401337593793869,2|1|14|4|22|12|35|35,1|2|4|12|14|22|35|35
11955,1,1,0.9999997615814209,1|61|61|61|61|61|61|61,1|61|61|61|61|61|61|61
11956,2,1,0.6045218706130981,11|1|16|20|21|13|34|69,1|11|13|16|20|21|34|45
11957,1,1,0.5643583536148071,1|10|31|74|74|74|74|74,1|10|31|74|74|74|74|74
11958,2,1,0.12921041250228882,8|18|6|3|7|1|17|23,1|3|6|7|8|17|18|23
11959,1,1,0.552904486656189,1|15|9|28|30|73|73|73,1|9|15|28|30|73|73|73
11960,1,1,0.9615656137466431,1|23|49|49|49|49|49|49,1|23|49|49|49|49|49|49
11961,1,1,0.5898847579956055,1|5|16|47|47|47|47|47,1|5|16|47|47|47|47|47
11962,1,1,0.8080307841300964,1|14|19|20|27|28|29|26,1|14|19|20|26|27|28|29
11963,2,1,0.23901501297950745,2|4|1|12|45|45|45|45,1|2|4|12|45|45|45|45
11964,1,1,0.6618620753288269,1|11|15|13|17|24|36|36,1|11|13|15|17|24|36|36
11965,1,1,0.6410737037658691,1|10|21|30|30|30|30|30,1|10|21|30|30|30|30|30
11966,2,1,0.6071823835372925,7|1|9|8|25|41|40|38,1|7|8|9|25|32|32|32
11967,1,1,0.3179911971092224,1|6|3|22|18|42|42|42,1|3|6|18|22|42|42|42
11968,1,3,0.16515618562698364,1|5|11|1|12|1|17|19,1|1|1|5|11|12|17|19
11969,1,1,0.41169700026512146,1|8|26|26|26|26|26|26,1|8|26|26|26|26|26|26
11970,2,1,0.06231176108121872,14|2|16|1|3|10|25|32,1|2|3|10|14|16|25|28
11971,1,1,0.9999997615814209,1|31|29|29|29|29|29|29,1|29|29|29|29|29|29|29
11972,2,1,0.12296112626791,4|1|6|27|27|27|27|27,1|4|6|27|27|27|27|27
11973,1,1,0.48052674531936646,1|9|21|37|37|37|41|37,1|9|21|37|37|37|37|37
11974,1,1,0.2591104805469513,1|7|15|22|24|23|39|36,1|7|15|22|23|24|36|36
11975,1,1,0.748863160610199,1|13|18|40|40|40|40|40,1|13|18|40|40|40|40|40
11976,1,1,0.13543057441711426,1|2|3|4|20|23|20|20,1|2|3|4|20|20|20|20
11977,1,1,0.9999986290931702,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
11978,1,1,0.9487566947937012,1|11|19|19|19|19|19|19,1|11|19|19|19|19|19|19
11979,1,1,0.9999989867210388,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
11980,1,1,0.9999998807907104,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
11981,1,1,0.9640913605690002,1|13|31|31|31|31|31|31,1|13|31|31|31|31|31|31
11982,1,1,0.8962302803993225,1|12|8|7|15|32|32|32,1|7|8|12|15|32|32|32
11983,1,1,0.5237022042274475,1|5|6|10|9|16|14|26,1|5|6|9|10|14|16|26
11984,2,1,0.4060707986354828,14|4|1|29|33|46|41|41,1|4|14|29|33|41|41|41
11985,1,1,0.5832962989807129,1|8|38|38|38|38|38|38,1|8|38|38|38|38|38|38
11986,1,1,0.2780132293701172,1|21|3|5|22|10|20|28,1|3|5|10|20|21|22|27
11987,1,1,0.6336902976036072,1|19|9|25|35|35|39|35,1|9|19|25|35|35|35|35
11988,1,1,0.8052564263343811,1|16|32|40|40|40|40|40,1|16|32|40|40|40|40|40
11989,2,1,0.9439376592636108,23|1|24|26|30|42|42|42,1|23|24|26|30|42|42|42
11990,2,1,0.493562787771225,6|7|17|1|18|13|36|36,1|6|7|13|17|18|36|36
11991,2,1,0.21762503683567047,12|1|15|2|11|31|34|34,1|2|11|12|15|31|34|34
11992,1,1,0.8930488228797913,1|8|18|18|18|18|18|18,1|8|18|18|18|18|18|18
11993,2,1,0.657697319984436,5|1|11|10|15|15|15|15,1|5|10|11|15|15|15|15
11994,1,1,0.9999811053276062,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
11995,1,1,0.9999935626983643,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
11996,1,1,0.3653760552406311,1|2|20|20|21|20|20|20,1|2|20|20|20|20|20|20
11997,2,1,0.49608665704727173,6|1|4|3|7|12|17|17,1|3|4|6|7|12|17|17
11998,1,1,0.9282188415527344,1|9|19|19|19|19|19|19,1|9|19|19|19|19|19|19
11999,1,1,0.999999463558197,1|16|16,1|16|16
12000,1,1,0.9796732068061829,1|25|27|33|33|33|33|33,1|25|27|33|33|33|33|33
12001,2,1,0.27121543884277344,2|1|3|7|14|9|10|5,1|2|3|5|7|9|10|14
12002,1,1,0.8769822716712952,1|19|11|31|31|31|31|31,1|11|19|31|31|31|31|31
12003,1,1,0.9183505773544312,1|26|15|32|32|32|32|32,1|15|26|32|32|32|32|32
12004,2,1,0.530450701713562,4|1|8|23|20|28|35|35,1|4|8|20|23|28|35|35
12005,1,1,0.9392943382263184,1|18|21|24|29|30|42|41,1|18|21|24|29|30|41|41
12006,1,1,0.8975703120231628,1|13|22|17|37|37|40|37,1|13|17|22|37|37|37|37
12007,1,1,0.7008062601089478,1|12|6|36|36|36|36|36,1|6|12|36|36|36|36|36
12008,2,1,0.5656487345695496,6|1|18|18|18|18|18|18,1|6|18|18|18|18|18|18
12009,1,1,0.05595225840806961,1|2|19|19|19|19|19|19,1|2|19|19|19|19|19|19
12010,1,2,0.49487441778182983,1|1|4|8|5|11|20|20,1|1|4|5|8|11|20|20
12011,1,1,0.9999853372573853,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
12012,2,1,0.7449452877044678,9|1|17|17|17|17|17|17,1|9|17|17|17|17|17|17
12013,1,1,0.9999937415122986,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
12014,1,3,0.2136760801076889,1|1|3|1|12|14|21|21,1|1|1|3|12|14|21|21
12015,2,1,0.5942355990409851,7|1|13|10|22|22|22|22,1|7|10|13|22|22|22|22
12016,1,1,0.19713203608989716,1|5|13|18|18|18|18|18,1|5|13|18|18|18|18|18
12017,1,1,0.0773724615573883,1|11|12|2|3|7|19|19,1|2|3|7|11|12|19|19
12018,1,1,0.8190949559211731,1|9|23|23|24|23|23|23,1|9|23|23|23|23|23|23
12019,1,1,0.9999905824661255,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
12020,1,1,0.17248061299324036,1|4|10|8|22|22|22|22,1|4|8|10|22|22|22|22
12021,1,1,0.9999987483024597,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
12022,1,2,0.9999998211860657,1|1|20|20|20|20|20|20,1|1|20|20|20|20|20|20
12023,2,1,0.29287654161453247,6|1|14|15|21|21|21|21,1|6|14|15|21|21|21|21
12024,1,1,0.9999945163726807,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
12025,1,1,0.23394836485385895,1|6|21|21|21|21|21|21,1|6|21|21|21|21|21|21
12026,1,1,0.9999997019767761,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
12027,2,1,0.2284373641014099,5|1|7|17|19|27|27|27,1|5|7|17|19|27|27|27
12028,1,2,0.08959605544805527,1|15|1|3|18|24|24|24,1|1|3|15|18|24|24|24
12029,2,3,0.5646160840988159,13|1|1|12|1|9|22|22,1|1|1|9|12|13|22|22
12030,1,1,0.05881053954362869,1|2|4|25|25|25|25|25,1|2|4|25|25|25|25|25
12031,2,1,0.47782933712005615,8|10|1|11|16|16|14|26,1|8|10|11|14|16|16|26
12032,1,3,0.9999693632125854,1|1|1|38|38|38|38|38,1|1|1|38|38|38|38|38
12033,1,2,0.9267643094062805,1|1|28|32|39|39|39|39,1|1|28|32|39|39|39|39
12034,2,1,0.0804780051112175,3|1|5|46|46|46|46|46,1|3|5|46|46|46|46|46
12035,1,1,0.49560466408729553,1|9|26|24|35|33|48|48,1|9|24|26|33|35|48|48
12036,1,1,0.32331013679504395,1|6|10|14|36|25|37|41,1|6|10|14|25|36|37|41
12037,2,1,0.3973212242126465,23|11|8|1|29|17|21|15,1|8|11|15|16|17|18|19
12038,1,1,0.35425442457199097,1|7|20|31|44|44|44|44,1|7|20|31|44|44|44|44
12039,2,1,0.0326978862285614,13|12|1|4|2|22|30|43,1|2|4|12|13|22|30|43
12040,1,1,0.9922237396240234,1|32|35|42|42|42|42|42,1|32|35|42|42|42|42|42
12041,1,1,0.5966518521308899,1|11|20|14|30|25|31|27,1|11|14|20|25|26|27|30
12042,1,1,0.1802767962217331,1|6|2|7|44|44|44|44,1|2|6|7|44|44|44|44
12043,1,1,0.2754994332790375,1|22|12|9|10|8|4|13,1|4|8|9|10|12|13|16
12044,2,1,0.36247384548187256,5|17|23|1|24|15|23|49,1|5|15|17|23|23|24|49
12045,1,1,0.2141042798757553,1|34|3|39|39|39|39|39,1|3|34|39|39|39|39|39
12046,1,1,0.9999996423721313,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
12047,1,1,0.8693151473999023,1|21|40|40|40|40|40|40,1|21|40|40|40|40|40|40
12048,1,2,0.7155282497406006,1|1|14|8|16|18|34|41,1|1|8|14|16|18|34|41
12049,2,1,0.2386772185564041,40|9|20|20|20|1|3|49,1|3|9|20|20|20|40|49
12050,1,4,0.013285622000694275,1|1|1|1|27|2|7|24,1|1|1|1|2|7|24|27
12051,1,1,0.7991957068443298,1|13|25|26|46|44|48|140,1|13|25|26|44|46|48|140
12052,1,1,0.7501066327095032,1|11|37|28|43|146|144|144,1|11|28|37|43|144|144|144
12053,2,1,0.46966060996055603,12|23|1|10|6|10|33|15,1|6|10|10|12|15|23|29
12054,2,1,0.4315606653690338,5|35|22|19|32|45|45|1,1|5|17|19|22|31|32|35
12055,2,1,0.40417659282684326,4|38|1|21|39|47|50|51,1|4|21|38|39|47|50|50
12056,1,1,0.7479901313781738,1|7|8|39|45|39|40|39,1|7|8|39|39|39|39|39
12057,1,1,0.9999358654022217,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
12058,1,1,0.9220816493034363,1|11|16|10|43|43|43|43,1|10|11|16|43|43|43|43
12059,1,1,0.6882714033126831,1|5|15|13|63|63|63|63,1|5|13|15|63|63|63|63
12060,2,1,0.737995445728302,6|1|46|46|46|46|46|46,1|6|46|46|46|46|46|46
12061,2,1,0.4950207471847534,4|1|14|17|65|66|47|61,1|4|14|17|47|47|47|47
12062,1,1,0.9999999403953552,1|64|64|64|64|64|64|64,1|64|64|64|64|64|64|64
12063,2,1,0.34285789728164673,2|1|3|12|9|57|34|44,1|2|3|9|12|19|19|19
12064,2,1,0.3966802954673767,4|7|1|22|20|87|87|87,1|4|7|20|22|87|87|87
12065,1,1,0.46619948744773865,1|6|33|25|19|31|24|13,1|6|13|15|19|24|25|31
12066,1,1,0.42951321601867676,1|5|28|23|86|70|70|88,1|5|23|28|70|70|70|70
12067,2,1,0.2737272083759308,12|1|16|9|10|14|2|8,1|2|8|9|10|12|14|16
12068,1,1,0.3395645022392273,1|26|3|32|18|39|30|40,1|3|18|26|30|32|37|39
12069,1,1,0.9946826696395874,1|38|89|89|89|89|89|89,1|38|89|89|89|89|89|89
12070,2,1,0.8559785485267639,17|1|21|82|68|68|75|68,1|17|21|68|68|68|68|68
12071,1,1,0.7276248931884766,1|11|29|27|35|52|73|52,1|11|27|29|35|52|52|52
12072,2,1,0.46556857228279114,5|1|14|21|38|56|38|38,1|5|14|21|38|38|38|38
