sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
8667,2,1,0.9296491146087646,12|1|16|9|20|10|24|24,1|9|10|12|16|20|24|24
8668,1,3,0.009933345019817352,1|1|2|1|3|22|22|22,1|1|1|2|3|22|22|22
8669,2,1,0.8098506331443787,4|1|29|29|29|29|29|29,1|4|29|29|29|29|29|29
8670,1,1,0.9999998807907104,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
8671,2,1,0.959088146686554,13|1|11|23|23|23|23|23,1|11|13|23|23|23|23|23
8672,1,1,0.9999997019767761,1|20|20|20|20|20,1|20|20|20|20|20
8673,1,1,0.9999992847442627,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
8674,1,1,0.11382847279310226,1|3|5|22|22|22|22|22,1|3|5|22|22|22|22|22
8675,1,1,0.9421723484992981,1|14|19|19|19|19|19|19,1|14|19|19|19|19|19|19
8676,1,1,0.8308318257331848,1|10|17|24|24|24|24|24,1|10|17|24|24|24|24|24
8677,1,1,0.9999999403953552,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
8678,1,1,0.9999998211860657,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
8679,2,1,0.005387929268181324,7|2|1|13|8|12|6|11,1|2|4|6|7|8|9|11
8680,1,1,0.9999999403953552,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
8681,2,1,0.15586985647678375,10|7|9|2|6|1|3|16,1|2|3|6|7|9|10|16
8682,1,2,0.9999997615814209,1|1|15|15|15|15|15|15,1|1|15|15|15|15|15|15
8683,1,1,0.827930212020874,1|11|8|22|22|22|22|22,1|8|11|22|22|22|22|22
8684,1,1,0.9999999403953552,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
8685,1,1,0.46812108159065247,1|4|12|20|20|20|20|20,1|4|12|20|20|20|20|20
8686,1,1,0.5552641749382019,1|5|13|18|18|18|18|18,1|5|13|18|18|18|18|18
8687,1,2,0.999999463558197,1|1|14|14|14|14|14|14,1|1|14|14|14|14|14|14
8688,1,1,0.7793189287185669,1|3|5|11|11|11|11|11,1|3|5|11|11|11|11|11
8689,1,1,0.9999998211860657,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
8690,1,5,0.9999516010284424,1|1|1|1|1|7|7|7,1|1|1|1|1|7|7|7
8691,1,1,0.9999994039535522,1|9|9|9,1|9|9|9
8692,1,3,0.9924885034561157,1|1|1|6|12|12|12|12,1|1|1|6|12|12|12|12
8693,1,1,0.9999996423721313,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
8694,2,1,0.35430672764778137,2|1|4|10|10|10|10|10,1|2|4|10|10|10|10|10
8695,1,1,0.9999983906745911,1|8|8|8|8,1|8|8|8|8
8696,1,1,0.6374872922897339,1|9|10|7|20|29|37|37,1|7|9|10|20|29|37|37
8697,2,1,0.03320856764912605,2|1|12|11|21|34|34|34,1|2|11|12|21|34|34|34
8698,1,1,0.9999977946281433,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
8699,1,1,0.9555408954620361,1|17|19|31|31|31|31|31,1|17|19|31|31|31|31|31
8700,2,1,0.9167328476905823,15|13|1|14|23|28|38|38,1|13|14|15|23|28|38|38
8701,2,1,0.5943753123283386,4|1|27|36|36|36|36|36,1|4|27|36|36|36|36|36
8702,1,1,0.5286887884140015,1|6|3|5|25|26|26|32,1|3|5|6|25|26|26|32
8703,2,1,0.6962004899978638,16|22|18|8|1|24|33|33,1|8|16|18|22|24|33|33
8704,1,1,0.9647490978240967,1|8|10|7|9|13|13|13,1|7|8|9|10|13|13|13
8705,1,1,0.13711990416049957,1|6|5|2|16|16|16|16,1|2|5|6|16|16|16|16
8706,2,1,0.6040829420089722,3|1|17|17|17|17|17|17,1|3|17|17|17|17|17|17
8707,1,5,0.9999979138374329,1|1|1|1|1|12|12|12,1|1|1|1|1|12|12|12
8708,1,1,0.9999998807907104,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
8709,2,1,0.7105212211608887,4|1|11|19|19|19|19|19,1|4|11|19|19|19|19|19
8710,1,3,0.9999997019767761,1|1|1|14|14|14|14|14,1|1|1|14|14|14|14|14
8711,1,1,0.9999997615814209,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
8712,2,1,0.17475809156894684,5|1|8|15|23|14|19|16,1|5|8|14|15|16|18|19
8713,1,1,0.12884606420993805,1|4|21|17|33|33|33|33,1|4|17|21|33|33|33|33
8714,1,2,0.6244025230407715,1|1|9|29|29|29|29|29,1|1|9|29|29|29|29|29
8715,1,1,0.7328296303749084,1|10|10|28|28|28|28|28,1|10|10|28|28|28|28|28
8716,1,1,0.03370939567685127,1|3|2|31|31|31|31|31,1|2|3|31|31|31|31|31
8717,1,1,0.8751680850982666,1|12|11|32|32|32|32|32,1|11|12|32|32|32|32|32
8718,1,1,0.9985629916191101,1|25|26|26|26|26|26|26,1|25|26|26|26|26|26|26
8719,1,2,0.17925837635993958,1|1|6|7|13|27|27|27,1|1|6|7|13|27|27|27
8720,1,1,0.11148610711097717,1|11|3|30|30|30|30|30,1|3|11|30|30|30|30|30
8721,2,1,0.7805936336517334,7|16|21|1|19|29|29|29,1|7|16|19|21|29|29|29
8722,1,1,0.6070977449417114,1|6|18|28|28|28|28|28,1|6|18|28|28|28|28|28
8723,2,1,0.5483719110488892,5|1|10|17|14|20|26|26,1|5|10|14|17|20|26|26
8724,1,1,0.1937897950410843,1|4|8|15|23|23|23|33,1|4|8|15|23|23|23|33
8725,1,1,0.08563092350959778,1|2|12|9|32|32|32|32,1|2|9|12|32|32|32|32
8726,1,1,0.987311065196991,1|22|24|24|24|24|24|24,1|22|24|24|24|24|24|24
8727,1,1,0.9213849902153015,1|13|25|25|25|25|25|25,1|13|25|25|25|25|25|25
8728,1,1,0.9999997615814209,1|23|23|23|23|23,1|23|23|23|23|23
8729,1,1,0.9999986290931702,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
8730,1,1,0.7993215322494507,1|7|9|9|12|10|18|17,1|7|9|9|10|12|17|18
8731,1,3,0.3805237114429474,1|1|4|1|22|22|22|22,1|1|1|4|22|22|22|22
8732,1,1,0.9999881386756897,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
8733,1,1,0.9999911785125732,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
8734,1,1,0.44028979539871216,1|13|5|6|14|15|8|11,1|5|6|8|11|13|14|15
8735,1,1,0.18829241394996643,1|3|3|2|24|24|24|24,1|2|3|3|24|24|24|24
8736,2,1,0.8015751242637634,17|1|32|20|18|21|20|31,1|17|18|20|20|21|31|32
8737,2,1,0.042239170521497726,10|3|19|22|1|23|11|12,1|3|10|11|12|19|22|23
8738,2,1,0.32124826312065125,5|1|8|25|37|39|49|49,1|5|8|25|37|39|49|49
8739,1,1,0.8002538084983826,1|16|28|69|69|69|69|69,1|16|28|69|69|69|69|69
8740,2,1,0.46607035398483276,26|7|14|1|35|29|24|34,1|7|14|24|26|29|33|34
8741,2,1,0.03266092762351036,4|1|2|9|36|40|42|42,1|2|4|9|36|40|42|42
8742,1,1,0.3626885414123535,1|6|13|55|55|55|55|55,1|6|13|55|55|55|55|55
8743,2,1,0.7940056324005127,30|1|27|15|71|43|66|43,1|15|27|30|43|43|43|43
8744,2,1,0.7079366445541382,8|1|24|25|28|30|27|44,1|8|24|25|27|28|30|44
8745,1,1,0.2931574583053589,1|2|6|9|21|21|19|13,1|2|6|9|13|14|18|19
8746,1,1,0.9791070222854614,1|29|42|42|42|42|42|42,1|29|42|42|42|42|42|42
8747,1,1,0.51896071434021,1|23|12|4|16|26|31|33,1|4|12|16|23|26|31|32
8748,1,1,0.7056393027305603,1|11|7|45|43|43|43|43,1|7|11|43|43|43|43|43
8749,1,1,0.6465254426002502,1|5|17|15|37|39|37|37,1|5|15|17|37|37|37|37
8750,1,1,0.8229836821556091,1|20|10|22|35|34|36|36,1|10|20|22|34|35|36|36
8751,2,1,0.5168245434761047,3|1|53|53|53|53|53|53,1|3|53|53|53|53|53|53
8752,2,1,0.35249394178390503,3|1|5|11|9|27|31|27,1|3|5|9|11|27|27|27
8753,1,1,0.3417084515094757,1|2|7|19|20|19|19|19,1|2|7|19|19|19|19|19
8754,1,1,0.492596298456192,1|4|6|10|12|26|26|26,1|4|6|10|12|26|26|26
8755,1,1,0.8833009004592896,1|8|30|30|30|30|30|30,1|8|30|30|30|30|30|30
8756,1,2,0.999995768070221,1|1|14|14|14|14|14|14,1|1|14|14|14|14|14|14
8757,1,1,0.9999992847442627,1|22|21|23|21|21|21|25,1|21|21|21|21|21|21|21
8758,1,1,0.9999969601631165,1|17|16|15|15|15|15|15,1|15|15|15|15|15|15|15
8759,1,1,0.999994158744812,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
8760,1,1,0.600559651851654,1|3|20|20|20|20|20|20,1|3|20|20|20|20|20|20
8761,1,1,0.9835378527641296,1|13|12|22|22|22|22|22,1|12|13|22|22|22|22|22
8762,2,1,0.7451431155204773,10|1|11|4|9|8|31|31,1|4|8|9|10|11|31|31
8763,1,1,0.8727173805236816,1|7|21|21|21|21|21|21,1|7|21|21|21|21|21|21
8764,2,1,0.049380600452423096,6|2|1|5|14|15|32|24,1|2|5|6|14|15|24|24
8765,1,1,0.9999962449073792,1|19|17|17|19|17|17|17,1|17|17|17|17|17|17|17
8766,1,1,0.9999976754188538,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
8767,1,1,0.9999948740005493,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
8768,1,1,0.9999923706054688,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
8769,1,1,0.9999985098838806,1|12|12|12,1|12|12|12
8770,1,1,0.9687801003456116,1|6|5|18|18|18|18|18,1|5|6|18|18|18|18|18
8771,1,1,0.726358950138092,1|2|2|14|14|14|14|14,1|2|2|14|14|14|14|14
8772,2,1,0.9927998185157776,9|1|13|13|13|13|13|13,1|9|13|13|13|13|13|13
8773,1,1,0.9910954833030701,1|7|15|15|15|15|15|15,1|7|15|15|15|15|15|15
8774,1,1,0.9999808669090271,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
8775,1,1,0.8449326157569885,1|3|4|8|17|16|16|16,1|3|4|8|16|16|16|16
8776,1,1,0.8871772885322571,1|9|39|40|39|40|39|39,1|9|39|39|39|39|39|39
8777,2,1,0.3031160235404968,3|5|13|4|1|36|32|35,1|3|4|5|13|31|31|31
8778,2,1,0.21957330405712128,2|1|10|6|7|27|10|25,1|2|6|7|10|10|25|27
8779,2,1,0.8636067509651184,8|1|15|8|8|16|18|24,1|8|8|8|15|16|18|24
8780,1,1,0.9037615656852722,1|12|29|29|29|29|29|29,1|12|29|29|29|29|29|29
8781,1,1,0.8926194906234741,1|14|21|11|17|23|19|21,1|11|14|17|19|21|21|23
8782,1,1,0.9858366250991821,1|20|22|26|43|48|42|41,1|20|22|26|41|41|41|41
8783,1,1,0.9999991059303284,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
8784,1,1,0.9999988079071045,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
8785,1,1,0.6365743279457092,1|13|5|28|28|28|28|28,1|5|13|28|28|28|28|28
8786,2,1,0.8802399039268494,11|1|19|20|34|35|34|34,1|11|19|20|34|34|34|34
8787,1,1,0.7893756628036499,1|14|15|6|15|9|10|21,1|6|9|10|14|15|15|21
8788,2,1,0.3111913800239563,2|1|18|24|24|24|24|24,1|2|18|24|24|24|24|24
8789,1,1,0.7911381125450134,1|12|7|23|23|23|23|23,1|7|12|23|23|23|23|23
8790,1,1,0.5633686780929565,1|4|3|8|17|26|26|26,1|3|4|8|17|26|26|26
8791,1,1,0.9708893299102783,1|16|25|25|25|25|25|25,1|16|25|25|25|25|25|25
8792,1,1,0.9999974370002747,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
8793,1,1,0.9973750710487366,1|12|22|22|22|22|22|22,1|12|22|22|22|22|22|22
8794,1,1,0.33918067812919617,1|6|23|23|23|23|23|23,1|6|23|23|23|23|23|23
8795,2,1,0.30027034878730774,4|1|7|5|16|18|16|16,1|4|5|7|16|16|16|16
8796,2,2,0.1321045607328415,2|1|1|14|14|14|14|14,1|1|2|14|14|14|14|14
8797,1,1,0.8709147572517395,1|8|9|19|20|19|19|19,1|8|9|19|19|19|19|19
8798,1,1,0.14485961198806763,1|3|11|10|26|25|25|25,1|3|10|11|25|25|25|25
8799,1,1,0.9999995231628418,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
8800,1,1,0.9999991655349731,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
8801,1,1,0.999997615814209,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
8802,1,1,0.8740695118904114,1|6|8|19|19|19|19|19,1|6|8|19|19|19|19|19
8803,2,1,0.1366170048713684,2|3|1|10|20|20|20|20,1|2|3|10|20|20|20|20
8804,1,1,0.9999988675117493,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
8805,1,1,0.9516171216964722,1|7|16|16|16|16|16|16,1|7|16|16|16|16|16|16
8806,1,1,0.8492249250411987,1|5|18|18|18|18|18|18,1|5|18|18|18|18|18|18
8807,1,2,0.7167787551879883,1|1|4|9|11|12|17|17,1|1|4|9|11|12|17|17
8808,2,1,0.4138767719268799,14|1|6|23|23|23|23|23,1|6|14|23|23|23|23|23
8809,2,1,0.13360872864723206,3|1|25|25|25|25|25|25,1|3|25|25|25|25|25|25
8810,2,1,0.0010111033916473389,2|1|15|16|26|26|26|26,1|2|15|16|26|26|26|26
8811,1,1,0.6959466934204102,1|8|9|22|32|32|32|32,1|8|9|22|32|32|32|32
8812,2,1,0.2539691627025604,4|13|1|12|13|19|5|20,1|4|5|12|13|13|17|19
8813,1,1,0.6618800163269043,1|7|18|10|24|24|24|24,1|7|10|18|24|24|24|24
8814,1,1,0.9999998211860657,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
8815,2,1,0.8791478872299194,21|1|11|33|33|33|33|33,1|11|21|33|33|33|33|33
8816,1,1,0.9999926090240479,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
8817,1,1,0.999996542930603,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
8818,1,1,0.9999726414680481,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
8819,1,1,0.3733024597167969,1|4|24|24|24|24|24|24,1|4|24|24|24|24|24|24
8820,1,1,0.999999463558197,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
8821,1,1,0.9124361276626587,1|9|19|19|19|19|19|19,1|9|19|19|19|19|19|19
8822,1,1,0.8608766794204712,1|8|23|23|23|23|23|23,1|8|23|23|23|23|23|23
8823,2,1,0.1544131636619568,7|3|10|11|11|1|6|14,1|2|3|5|6|7|10|11
8824,1,1,0.9999997615814209,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
8825,1,1,0.9999997615814209,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
8826,1,1,0.4539061188697815,1|2|9|9|9|9|9|9,1|2|9|9|9|9|9|9
8827,1,1,0.9686555862426758,1|6|13|13|13|13|13|13,1|6|13|13|13|13|13|13
8828,1,1,0.5010324716567993,1|3|10|10|10|10|10|10,1|3|10|10|10|10|10|10
8829,1,2,0.8303977847099304,1|1|5|14|14|14|14|14,1|1|5|14|14|14|14|14
8830,1,1,0.9999971985816956,1|8|8|8|8|8|8|8,1|8|8|8|8|8|8|8
8831,1,1,0.6960150599479675,1|4|7|7|7|7|7|7,1|4|7|7|7|7|7|7
8832,1,1,0.9364019632339478,1|12|17|17|17|17|17|17,1|12|17|17|17|17|17|17
8833,1,1,0.5822251439094543,1|5|7|4|8|9|20|20,1|4|5|7|8|9|20|20
8834,1,1,0.9999915957450867,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
8835,1,1,0.944294273853302,1|13|22|22|22|22|22|22,1|13|22|22|22|22|22|22
8836,1,1,0.7194317579269409,1|6|24|24|24|24|24|24,1|6|24|24|24|24|24|24
8837,1,3,0.9911004304885864,1|1|1|15|23|23|23|23,1|1|1|15|23|23|23|23
8838,1,1,0.8504099249839783,1|11|19|19|19|19|19|19,1|11|19|19|19|19|19|19
8839,2,1,0.31903016567230225,14|10|3|2|1|18|18|18,1|2|3|10|14|18|18|18
8840,1,1,0.48817339539527893,1|16|14|9|39|19|25|25,1|9|14|16|19|22|25|25
8841,1,1,0.2765448987483978,1|5|23|21|30|26|29|30,1|5|21|23|26|27|29|30
8842,2,1,0.002292940393090248,7|1|28|35|2|36|47|38,1|2|7|28|35|36|38|46
8843,1,1,0.30969759821891785,1|6|10|8|17|18|15|11,1|6|8|10|11|15|17|18
8844,2,1,0.552578330039978,12|1|12|49|49|49|49|49,1|12|12|49|49|49|49|49
8845,2,1,0.5953686237335205,20|1|13|24|31|42|43|56,1|13|20|24|31|42|43|56
8846,1,1,0.9999997019767761,1|51|51|51|51|51|51,1|51|51|51|51|51|51
8847,1,1,0.09644623100757599,1|4|3|37|37|52|52|52,1|3|4|37|37|52|52|52
8848,1,1,0.9999979734420776,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
8849,1,1,0.9999842643737793,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
8850,1,1,0.9999975562095642,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
8851,1,1,0.9999983906745911,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
8852,1,1,0.9999955296516418,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
8853,1,4,0.5641420483589172,1|1|1|1|3|15|15|15,1|1|1|1|3|15|15|15
8854,1,1,0.9116519689559937,1|6|16|16|16|16|16|16,1|6|16|16|16|16|16|16
8855,1,1,0.2643164396286011,1|5|4|2|7|9|8|8,1|2|4|5|7|8|8|9
8856,1,1,0.5834370851516724,1|22|6|26|26|26|26|26,1|6|22|26|26|26|26|26
8857,2,1,0.8368247747421265,10|1|19|11|19|29|29|29,1|10|11|19|19|29|29|29
8858,1,1,0.9999818801879883,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
8859,1,1,0.9999992847442627,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
8860,1,1,0.9999892115592957,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
8861,1,1,0.267969012260437,1|5|7|18|17|15|4|9,1|4|5|7|9|12|14|15
8862,1,1,0.0939594954252243,1|3|2|21|21|23|35|35,1|2|3|21|21|23|35|35
8863,2,1,0.7060564160346985,8|1|13|33|33|33|33|33,1|8|13|33|33|33|33|33
8864,1,1,0.868147075176239,1|9|21|28|28|28|28|28,1|9|21|28|28|28|28|28
8865,1,1,0.22884850203990936,1|2|5|15|7|11|10|14,1|2|5|7|10|11|12|14
8866,1,1,0.9999780058860779,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
8867,1,1,0.509705126285553,1|6|4|30|30|30|30|30,1|4|6|30|30|30|30|30
8868,1,1,0.9999974966049194,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
8869,1,1,0.33731919527053833,1|3|13|3|8|24|24|24,1|3|3|8|13|24|24|24
8870,1,1,0.9524294137954712,1|18|26|26|26|26|26|26,1|18|26|26|26|26|26|26
8871,1,1,0.9999990463256836,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
8872,1,3,0.9887567758560181,1|1|1|24|35|35|35|35,1|1|1|24|35|35|35|35
8873,1,1,0.41242966055870056,1|15|16|4|18|28|9|20,1|4|9|14|15|16|18|20
8874,1,1,0.2074631005525589,1|2|27|8|10|13|23|47,1|2|8|10|13|23|27|37
8875,1,1,0.9999852180480957,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
8876,1,1,0.9999994039535522,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
8877,2,1,0.2598266899585724,3|1|7|11|17|36|36|36,1|3|7|11|17|36|36|36
8878,1,1,0.5844754576683044,1|6|5|48|48|48|48|48,1|5|6|48|48|48|48|48
8879,1,1,0.8974518775939941,1|12|19|26|32|42|42|42,1|12|19|26|32|42|42|42
8880,1,1,0.792752742767334,1|16|23|18|21|29|22|30,1|16|18|21|22|23|29|30
8881,1,3,0.9999998807907104,1|1|1|34|34|34|34|34,1|1|1|34|34|34|34|34
8882,2,1,0.22111040353775024,8|1|14|4|28|4|41|41,1|4|4|8|14|28|41|41
8883,1,1,0.24064375460147858,1|5|26|32|32|32|32|32,1|5|26|32|32|32|32|32
8884,3,1,0.056998297572135925,12|3|24|25|15|17|11|2,1|2|3|7|11|12|13|15
8885,1,1,0.3210032880306244,1|6|9|37|37|37|37|37,1|6|9|37|37|37|37|37
8886,1,1,0.521040141582489,1|10|20|27|33|33|33|33,1|10|20|27|33|33|33|33
8887,1,1,0.9999970197677612,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
8888,1,1,0.19134432077407837,1|3|2|9|18|19|21|33,1|2|3|9|18|19|21|33
8889,2,1,0.6488760113716125,7|1|31|26|26|26|26|26,1|7|26|26|26|26|26|26
8890,1,1,0.8955665230751038,1|11|13|15|20|32|32|32,1|11|13|15|20|32|32|32
8891,1,1,0.999990701675415,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
8892,1,3,0.8844970464706421,1|1|1|10|16|23|23|23,1|1|1|10|16|23|23|23
8893,1,1,0.637836754322052,1|8|8|6|24|24|24|24,1|6|8|8|24|24|24|24
8894,2,1,0.4715208113193512,4|1|5|12|27|27|29|27,1|4|5|12|27|27|27|27
8895,1,2,0.9377821087837219,1|1|14|17|25|25|25|25,1|1|14|17|25|25|25|25
8896,1,1,0.9695046544075012,1|50|47|54|55|74|74|74,1|47|50|54|55|74|74|74
8897,2,1,0.3551357686519623,8|41|31|1|32|29|29|30,1|8|15|20|29|29|30|31
8898,1,1,0.24913063645362854,1|18|6|17|42|25|56|45,1|6|17|18|25|42|45|56
8899,1,1,0.15341182053089142,1|2|11|5|3|13|26|37,1|2|3|5|11|13|26|37
8900,1,2,0.3873561918735504,1|1|9|19|14|19|21|27,1|1|9|14|19|19|21|23
8901,1,1,0.24943512678146362,1|7|10|49|40|46|38|72,1|7|10|38|40|46|49|72
8902,1,1,0.49025988578796387,1|22|12|62|62|62|62|62,1|12|22|62|62|62|62|62
8903,2,1,0.18613234162330627,4|1|24|35|34|28|16|52,1|4|16|24|28|34|35|48
8904,1,2,0.520160973072052,1|1|13|5|8|41|16|45,1|1|5|8|13|16|41|45
8905,2,1,0.8277524709701538,15|18|1|36|15|35|30|28,1|15|15|18|22|23|24|28
8906,1,1,0.8780863285064697,1|17|25|57|55|55|55|57,1|17|25|55|55|55|55|55
8907,2,1,0.19860796630382538,12|3|1|10|21|9|33|4,1|2|3|4|7|9|10|11
8908,2,1,0.6192126870155334,6|1|39|59|59|59|59|59,1|6|39|59|59|59|59|59
8909,1,1,0.9773081541061401,1|43|37|53|53|53|53|53,1|37|43|53|53|53|53|53
8910,1,1,0.9153730869293213,1|20|42|58|58|58|58|58,1|20|42|58|58|58|58|58
8911,1,3,0.999962568283081,1|1|1|44|44|44|44|44,1|1|1|44|44|44|44|44
8912,1,1,0.9999992847442627,1|31|31,1|31|31
8913,1,1,0.9999909996986389,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
8914,1,1,0.2586844563484192,1|2|28|35|35|35|35|35,1|2|28|35|35|35|35|35
8915,1,1,0.5108897686004639,1|9|19|34|34|34|34|34,1|9|19|34|34|34|34|34
8916,2,1,0.3523483872413635,7|1|13|12|20|23|29|20,1|7|12|13|20|20|23|29
8917,2,1,0.3303692936897278,22|11|18|1|24|4|24|16,1|4|11|16|18|22|24|24
8918,2,1,0.34563934803009033,6|1|10|17|15|21|36|36,1|6|10|15|17|21|36|36
8919,1,3,0.30081433057785034,1|1|14|1|25|27|3|5,1|1|1|3|5|8|14|25
8920,1,1,0.9999994039535522,1|24|24|24|24|24|24,1|24|24|24|24|24|24
8921,1,1,0.9999997019767761,1|26|26|26|26|26,1|26|26|26|26|26
8922,2,1,0.07616739720106125,5|2|3|1|18|18|18|18,1|2|3|5|18|18|18|18
8923,1,2,0.16665968298912048,1|1|10|7|4|14|27|27,1|1|4|7|10|14|27|27
8924,1,1,0.9999994039535522,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
8925,1,1,0.825640082359314,1|11|12|16|30|30|30|39,1|11|12|16|30|30|30|30
8926,1,1,0.35305988788604736,1|9|6|13|15|19|19|19,1|6|9|13|15|19|19|19
8927,1,1,0.5454545617103577,1|8|8|17|28|28|33|28,1|8|8|17|28|28|28|28
8928,1,1,0.9505136013031006,1|15|33|33|33|33|33|33,1|15|33|33|33|33|33|33
8929,1,1,0.5599550008773804,1|4|25|25|25|25|25|25,1|4|25|25|25|25|25|25
8930,1,1,0.9891737699508667,1|20|32|32|32|32|32|32,1|20|32|32|32|32|32|32
8931,1,1,0.6653941869735718,1|5|9|9|13|28|28|28,1|5|9|9|13|28|28|28
8932,1,2,0.45492759346961975,1|3|1|26|26|26|26|26,1|1|3|26|26|26|26|26
8933,2,1,0.8990978598594666,10|12|1|21|22|23|23|18,1|10|12|17|18|21|22|23
8934,2,1,0.44669535756111145,6|1|8|11|14|2|16|19,1|2|6|8|11|14|16|19
8935,2,1,0.6918894052505493,7|1|27|27|27|27|27|27,1|7|27|27|27|27|27|27
8936,1,1,0.4486141800880432,1|23|11|3|16|33|28|32,1|3|11|16|23|28|32|33
8937,1,2,0.9999915361404419,1|1|43|43|43|43|43|43,1|1|43|43|43|43|43|43
8938,2,1,0.6047717332839966,6|7|1|10|20|29|46|46,1|6|7|10|20|29|46|46
8939,2,1,0.45752912759780884,4|1|15|5|9|19|25|26,1|4|5|9|15|19|25|26
8940,1,3,0.16657140851020813,1|2|1|1|36|14|21|45,1|1|1|2|14|21|36|45
8941,1,1,0.6098200082778931,1|18|8|12|27|17|24|30,1|8|12|13|17|18|22|24
8942,1,1,0.999576985836029,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
8943,1,1,0.9999914765357971,1|42|42|42|42|42|42|42,1|42|42|42|42|42|42|42
8944,1,1,0.9999971389770508,1|44|44|44|44|44|44,1|44|44|44|44|44|44
8945,1,1,0.41363978385925293,1|7|37|20|41|36|29|39,1|7|20|29|36|37|39|40
8946,2,1,0.2388535588979721,14|1|4|16|15|22|17|45,1|4|14|15|16|17|22|45
8947,1,1,0.49660611152648926,1|10|28|31|30|42|43|76,1|10|28|30|31|42|43|76
8948,2,1,0.03401245176792145,21|2|33|11|27|19|24|1,1|2|5|11|19|21|24|27
8949,1,2,0.1258903592824936,1|35|3|1|34|38|38|67,1|1|3|34|35|38|38|67
8950,2,1,0.3479512631893158,13|8|18|6|1|25|26|23,1|6|8|13|18|23|25|26
8951,2,3,0.43529000878334045,9|12|1|1|1|74|74|74,1|1|1|9|12|74|74|74
8952,2,1,0.30680954456329346,9|24|1|24|16|4|50|50,1|4|9|16|24|24|50|50
8953,2,1,0.6501861810684204,41|1|27|44|17|47|39|67,1|17|27|39|41|44|47|58
8954,2,1,0.7785199880599976,33|25|1|33|45|33|33|54,1|25|33|33|33|33|45|54
8955,1,1,0.01465180329978466,1|22|20|6|31|2|11|29,1|2|6|11|20|22|29|31
8956,2,1,0.4475751519203186,32|1|37|7|14|28|40|38,1|7|14|28|32|36|37|38
8957,1,1,0.9238155484199524,1|35|49|49|49|49|49|49,1|35|49|49|49|49|49|49
8958,2,1,0.5032313466072083,12|10|1|34|30|26|42|53,1|10|12|26|30|34|42|53
8959,2,1,0.19971632957458496,8|3|13|15|5|1|21|18,1|3|5|8|13|15|18|19
