sample_idx,sample_type,tied_best_scores,first_margin
9618,1,420,0.9900000095367432
9619,2,1,0.3473357856273651
9620,1,9,6.878126441733912e-05
9621,3,1,0.10000003129243851
9622,3,1,0.002325554145500064
9623,3,1,0.09706276655197144
9624,2,1,0.017994705587625504
9625,3,1,8.891692414181307e-05
9626,3,1,0.009351578541100025
9627,2,3,0.0001110289158532396
9628,3,1,8.534182416042313e-05
9629,1,330,0.000998986535705626
9630,1,257,0.9900000095367432
9631,1,164,0.0003332326887175441
9632,2,2,0.06258204579353333
9633,2,3,0.08059979230165482
9634,1,417,0.0015974147245287895
9635,1,277,0.0004664593143388629
9636,1,43,0.0002998921845573932
9637,1,50,0.00023329793475568295
9638,1,227,0.9900000095367432
9639,3,1,0.00013750800280831754
9640,1,276,0.0010987883433699608
9641,3,1,0.00018056610133498907
9642,1,107,0.0003599078336264938
9643,1,347,0.0005996256368234754
9644,3,1,0.1524810642004013
9645,2,2,0.057129718363285065
9646,1,283,0.9900000095367432
9647,1,1,0.16354970633983612
9648,1,79,0.00028563494561240077
9649,1,2,0.162444606423378
9650,1,1,0.12025826424360275
9651,3,4,0.00011429161531850696
9652,1,363,0.9900000095367432
9653,1,228,0.0006661867955699563
9654,1,231,0.0007120494265109301
9655,2,1,0.3177695572376251
9656,1,94,0.00019999318465124816
9657,2,1,0.22437641024589539
9658,1,338,0.005667709279805422
9659,3,1,0.05454544350504875
9660,2,1,0.05228763073682785
9661,3,1,0.05454543977975845
9662,1,21,0.00019999318465124816
9663,2,4,0.04545458033680916
9664,2,2,0.08333338052034378
9665,2,1,0.03579482063651085
9666,1,1,0.054419051855802536
9667,1,10,0.00018747478316072375
9668,1,268,0.9900000095367432
9669,1,1,0.24285714328289032
9670,1,66,0.00019999318465124816
9671,1,4,3.9957358239917085e-05
9672,1,219,0.9900000095367432
9673,1,120,0.0002998921845573932
9674,3,3,0.0001999531959882006
9675,1,95,0.0002998921845573932
9676,1,2,0.00011175558756804094
9677,1,109,0.0003998656466137618
9678,3,2,0.05008937045931816
9679,2,1,0.06944123655557632
9680,2,39,0.00013333767128642648
9681,1,147,0.0002998921845573932
9682,1,218,0.9900000095367432
9683,2,1,0.03331988677382469
9684,2,1,0.16062681376934052
9685,2,26,0.00021994627604726702
9686,1,87,0.0002998921845573932
9687,1,1,0.05393028259277344
9688,1,276,0.0005496606463566422
9689,1,1,0.05508333072066307
9690,2,100,0.00019999318465124816
9691,2,1,0.22336171567440033
9692,1,114,0.00034986529499292374
9693,1,1,0.2341611236333847
9694,2,1,0.013884997926652431
9695,3,2,0.15000005066394806
9696,2,9,0.00020351476268842816
9697,1,321,0.00058149010874331
9698,1,173,0.0003199246129952371
9699,2,31,0.0001743095344863832
9700,2,1,0.16316483914852142
9701,2,2,9.675827459432185e-05
9702,1,28,0.9900000095367432
9703,1,1,0.03974613919854164
9704,3,6,0.0001526914129499346
9705,1,5,0.04771421104669571
9706,3,1,0.18163642287254333
9707,2,1,0.00014542060671374202
9708,2,2,0.012977528385818005
9709,1,323,0.9900000095367432
9710,1,256,0.0003998656466137618
9711,1,1,0.002778211608529091
9712,1,3,0.00014998004189692438
9713,2,1,0.07123179733753204
9714,1,83,0.000242975729634054
9715,1,81,0.0002998921845573932
9716,3,1,0.14652776718139648
9717,3,1,0.06081594526767731
9718,1,58,0.0001999531959882006
9719,3,1,0.08878502994775772
9720,2,2,0.05862689018249512
9721,1,337,0.9900000095367432
9722,2,15,0.00014998004189692438
9723,2,130,0.0002499351103324443
9724,2,23,0.00013333767128642648
9725,3,1,0.03185433894395828
9726,1,25,0.0001999531959882006
9727,2,1,0.031301867216825485
9728,3,1,0.17043621838092804
9729,2,1,0.04225848242640495
9730,1,180,0.0004997135256417096
9731,1,68,0.00022492771677207202
9732,3,1,0.05093902349472046
9733,3,4,0.0001537961361464113
9734,1,244,0.0010987883433699608
9735,2,7,0.0001999531959882006
9736,1,1,0.3406762480735779
9737,1,273,0.0007993740146048367
9738,1,54,0.0002998921845573932
9739,1,33,0.0002573528327047825
9740,1,253,0.9900000095367432
9741,1,214,0.0005996256368234754
9742,1,41,0.00023801802308298647
9743,1,31,0.00023801802308298647
9744,1,439,0.015602756291627884
9745,1,303,0.001198550220578909
9746,2,2,9.084367047762498e-05
9747,2,1,0.08065025508403778
9748,3,1,0.00013331456284504384
9749,1,28,0.0002399532386334613
9750,1,302,0.0011320586781948805
9751,1,26,0.00021033943630754948
9752,1,306,0.9900000095367432
9753,2,1,0.0239921472966671
9754,1,299,0.9900000095367432
9755,1,237,0.0003536788863129914
9756,3,1,0.022779036313295364
9757,2,1,0.11630402505397797
9758,1,1,0.192307710647583
9759,2,1,0.05452372133731842
9760,1,122,0.0006995145813561976
9761,1,292,0.9900000095367432
9762,2,1,0.3050690293312073
9763,2,2,0.0001999531959882006
9764,1,392,0.9900000095367432
9765,3,1,0.013254785910248756
9766,1,102,0.0002998921845573932
9767,1,1,0.1249750405550003
9768,2,1,0.01431557908654213
9769,2,19,0.0002499351103324443
9770,3,1,0.1794871985912323
9771,1,2,7.496212492696941e-05
9772,1,289,0.9900000095367432
9773,1,32,0.0002998921845573932
9774,1,202,0.0003855588147416711
9775,1,1,0.0031249788589775562
9776,1,2,0.00014998004189692438
9777,2,1,0.026282798498868942
9778,1,1,0.15995272994041443
9779,3,1,0.18174459040164948
9780,1,74,0.0002998921845573932
9781,2,2,0.0001124130139942281
9782,1,36,0.0001999531959882006
9783,2,1,0.02382185310125351
9784,2,8,0.00016149845032487065
9785,1,1,0.06648305058479309
9786,1,1,0.03647699952125549
9787,1,165,0.00031097952160052955
9788,2,1,0.04419388994574547
9789,1,136,0.00037981398054398596
9790,3,1,0.10096370428800583
9791,3,1,0.004107451066374779
9792,1,401,0.9900000095367432
9793,2,1,0.16504977643489838
9794,3,1,0.11283222585916519
9795,1,367,0.9900000095367432
9796,1,165,0.00019999318465124816
9797,2,1,0.04605263099074364
9798,1,364,0.0015642368234694004
9799,1,411,0.9900000095367432
9800,1,1,0.08888886868953705
9801,2,37,0.000242800175328739
9802,3,5,0.00018180193728767335
9803,3,1,0.17571750283241272
9804,1,322,0.9900000095367432
9805,2,1,0.13571421802043915
9806,2,1,0.04040400683879852
9807,1,294,0.0007494747987948358
9808,1,32,0.0002499351103324443
9809,1,219,0.0003998656466137618
9810,1,69,0.0002499351103324443
9811,2,11,0.0001999531959882006
9812,3,2,8.32739970064722e-05
9813,1,348,0.9900000095367432
9814,1,348,0.0008592536323703825
9815,1,45,0.00024657859466969967
9816,3,1,0.025686204433441162
9817,1,1,0.1531643569469452
9818,1,1,0.3333333134651184
9819,1,17,0.0001999531959882006
9820,2,1,0.09386954456567764
9821,1,101,0.0002499351103324443
9822,2,1,0.028387071564793587
9823,1,275,0.0004997135256417096
9824,3,1,0.1496521681547165
9825,1,271,0.9900000095367432
9826,3,1,0.01825553923845291
9827,1,273,0.001068887417204678
9828,3,1,0.24517722427845
9829,3,1,0.17398476600646973
9830,1,112,0.0003998656466137618
9831,3,1,0.029629593715071678
9832,3,1,0.02690318413078785
9833,1,156,0.9900000095367432
9834,1,350,0.0030407668091356754
9835,1,353,0.9900000095367432
9836,3,1,0.010362621396780014
9837,1,278,0.0017468988662585616
9838,1,380,0.9900000095367432
9839,1,374,0.9900000095367432
9840,1,144,0.00029676323174498975
9841,2,90,0.00042729577398858964
9842,2,1,0.15140098333358765
9843,3,1,0.03579164296388626
9844,2,1,0.06958143413066864
9845,2,1,8.751989662414417e-05
9846,1,356,0.9900000095367432
9847,2,1,0.10006117075681686
9848,2,16,0.00010000658949138597
9849,1,1,0.42661818861961365
9850,1,82,0.0002998921845573932
9851,2,10,0.00019495341985020787
9852,2,1,0.004897930193692446
9853,2,1,0.1196627989411354
9854,1,347,0.00989999994635582
9855,1,92,0.0002998921845573932
9856,1,1,0.19435672461986542
9857,1,189,0.00037130131386220455
9858,1,321,0.9900000095367432
9859,1,1,0.11464829742908478
9860,1,335,0.9900000095367432
9861,3,1,3.9967952034203336e-05
9862,1,53,0.0002998921845573932
9863,1,130,0.00026656873524188995
9864,2,1,0.11934056878089905
9865,2,1,0.081621915102005
9866,2,13,4.9990896513918415e-05
9867,2,2,8.57211634865962e-05
9868,1,124,0.0003199246129952371
9869,1,284,0.0010987883433699608
9870,1,311,0.000998986535705626
9871,3,1,0.00019547446572687477
9872,1,378,0.9900000095367432
9873,1,1,0.03718070685863495
9874,2,1,0.04223581776022911
9875,3,2,0.00012502993922680616
9876,2,1,0.03809520974755287
9877,1,229,0.001298345159739256
9878,1,1,0.19512195885181427
9879,2,1,0.017512653023004532
9880,1,33,0.00020351476268842816
9881,1,1,0.2206318974494934
9882,3,1,0.05716921016573906
9883,3,4,0.04444440081715584
9884,3,1,0.00905042514204979
9885,1,20,0.0001666168827796355
9886,1,37,0.00021661950449924916
9887,1,1,4.241843271302059e-05
9888,1,334,0.9900000095367432
9889,1,101,0.00027261642389930785
9890,2,1,0.20829641819000244
9891,2,19,0.0001999531959882006
9892,1,1,0.1818181425333023
9893,1,46,0.00023329793475568295
9894,1,157,0.00034986529499292374
9895,1,331,0.0006440198048949242
9896,1,1,0.102605901658535
9897,1,42,0.0002399532386334613
9898,1,295,0.9900000095367432
9899,2,1,0.011293571442365646
9900,1,80,0.0006995145813561976
9901,1,138,0.0003199246129952371
9902,1,140,0.9900000095367432
9903,1,10,0.0001866427919594571
9904,3,5,0.00010000658949138597
9905,1,21,0.00017770504928193986
9906,1,128,0.0002998921845573932
9907,1,338,0.9900000095367432
9908,1,225,0.0006995145813561976
9909,1,85,0.00019999318465124816
9910,1,54,0.0002998921845573932
9911,3,1,0.012146101333200932
9912,2,1,0.06978608667850494
9913,2,33,0.000242800175328739
9914,3,1,0.0035709324292838573
9915,1,44,0.0002399532386334613
9916,3,1,0.07624034583568573
9917,1,355,0.001996027771383524
9918,1,103,0.00027590664103627205
9919,1,291,0.9900000095367432
9920,3,1,0.278469055891037
9921,1,93,0.00026656873524188995
9922,3,1,0.05179866775870323
9923,2,2,0.07338174432516098
9924,1,85,0.0002998921845573932
9925,1,1,0.012821834534406662
9926,3,1,0.023796172812581062
9927,1,300,0.9900000095367432
9928,3,1,0.018099572509527206
9929,2,37,0.00021421122073661536
9930,1,264,0.0007993301842361689
9931,3,1,0.04993091896176338
9932,2,1,0.0666133239865303
9933,3,1,0.01958039216697216
9934,1,6,0.00014998004189692438
9935,2,1,0.1004379466176033
9936,3,1,0.0001636188244447112
9937,3,1,0.13328608870506287
9938,1,1,0.12820513546466827
9939,2,1,0.025210143998265266
9940,1,158,0.0003998656466137618
9941,3,1,0.0076475925743579865
9942,1,215,0.000346545857610181
9943,2,1,0.009949135594069958
9944,1,405,0.001996027771383524
9945,2,4,0.0001374629355268553
9946,1,277,0.0005996256368234754
9947,1,312,0.9900000095367432
9948,1,112,0.0002763926750048995
9949,2,3,0.0209420844912529
9950,1,108,0.0003998656466137618
9951,1,398,0.9900000095367432
9952,1,265,0.9900000095367432
9953,3,1,7.500681385863572e-05
9954,3,1,0.08796016126871109
9955,1,379,0.004975119139999151
9956,1,393,0.9900000095367432
9957,2,1,0.06554555147886276
9958,3,5,0.0001999531959882006
9959,2,221,0.00035962765105068684
9960,1,209,0.0003998656466137618
9961,1,48,0.00021628856484312564
9962,1,152,0.0003998656466137618
9963,1,260,0.00036654973519034684
9964,3,1,6.872772064525634e-05
9965,1,1,0.05858074128627777
9966,2,3,0.0001428626710548997
9967,2,3,0.08564576506614685
9968,3,1,0.11732660979032516
9969,1,426,0.9900000095367432
9970,2,13,0.0001999531959882006
9971,3,1,0.0027373069897294044
9972,1,352,0.0011320586781948805
9973,1,356,0.9900000095367432
9974,3,1,0.06218850240111351
9975,1,23,0.00017142742581199855
9976,1,40,0.00021109894441906363
9977,1,1,0.05279036611318588
9978,1,21,0.00023329793475568295
9979,2,41,0.00019999318465124816
9980,2,1,0.03365756943821907
9981,2,5,0.00013333767128642648
9982,1,33,0.9900000095367432
9983,1,1,0.1763024777173996
9984,2,1,0.05626422539353371
9985,1,378,0.9900000095367432
9986,1,22,0.0002499351103324443
9987,1,372,0.9900000095367432
9988,1,365,0.0006795783992856741
9989,2,1,0.2028985619544983
9990,3,1,0.033962540328502655
9991,3,1,0.03213268890976906
9992,1,193,0.00034986529499292374
9993,3,1,0.037037014961242676
9994,1,1,0.2381279021501541
9995,1,1,0.11945215612649918
9996,1,19,0.00014998004189692438
9997,1,347,0.9900000095367432
9998,2,48,0.0002133813832188025
9999,2,1,0.041761431843042374
10000,1,281,0.0005996256368234754
10001,1,329,0.9900000095367432
10002,1,360,0.9900000095367432
10003,2,2,0.07039471715688705
10004,2,18,0.00021994627604726702
10005,1,313,0.001846584607847035
10006,1,278,0.000395257055060938
10007,2,33,0.00021240540081635118
10008,2,1,0.10087977349758148
10009,1,30,0.9900000095367432
10010,1,380,0.9900000095367432
10011,3,1,0.006651859264820814
10012,1,25,0.0002998921845573932
10013,1,322,0.9900000095367432
10014,1,17,0.00014998004189692438
10015,1,307,0.9900000095367432
10016,3,4,0.00017911847680807114
10017,2,1,0.12187149375677109
10018,1,453,0.0014279729221016169
10019,2,1,0.17249354720115662
10020,2,1,0.18806232511997223
10021,1,1,0.006386859342455864
10022,2,1,0.015481901355087757
10023,1,122,0.0002768410777207464
10024,3,1,0.10448383539915085
10025,3,1,0.05891059711575508
10026,3,1,0.008800847455859184
10027,1,408,0.9900000095367432
10028,1,231,0.0006995145813561976
10029,1,186,0.0007993301842361689
10030,1,289,0.9900000095367432
10031,1,260,0.9900000095367432
10032,1,250,0.9900000095367432
10033,1,347,0.9900000095367432
10034,2,1,0.21417966485023499
10035,2,1,0.012888333760201931
10036,1,71,0.0002998921845573932
10037,3,1,0.3173586130142212
10038,1,90,0.000458087568404153
10039,1,129,0.00031419386505149305
10040,2,1,0.06805415451526642
10041,1,1,0.26429644227027893
10042,1,335,0.0005996256368234754
10043,1,314,0.9900000095367432
10044,2,1,0.2850987911224365
10045,3,1,0.1372392326593399
10046,3,1,0.012521565891802311
10047,2,1,0.06931791454553604
10048,2,1,0.018107304349541664
10049,3,1,0.20055359601974487
10050,1,73,0.00019999318465124816
10051,2,29,0.00013333767128642648
10052,1,49,0.00019999318465124816
10053,1,60,0.00019999318465124816
10054,1,74,0.00010000658949138597
10055,2,11,3.9957358239917085e-05
10056,1,7,4.994619666831568e-05
10057,3,1,0.004291022662073374
10058,1,106,0.9900000095367432
10059,1,118,0.9900000095367432
10060,1,80,0.00010000658949138597
10061,1,152,0.00019999318465124816
10062,1,111,0.00019999318465124816
10063,1,180,0.0003998656466137618
10064,1,362,0.0008492784691043198
10065,2,1,7.499740604544058e-05
10066,1,4,0.031148171052336693
10067,1,185,0.0003998656466137618
10068,1,352,0.0024523043539375067
10069,1,259,0.0006995145813561976
10070,1,6,0.06672891229391098
10071,3,7,4.994619666831568e-05
10072,1,208,0.00045976979890838265
10073,1,209,0.9900000095367432
10074,3,1,0.08188453316688538
10075,1,238,0.9900000095367432
10076,2,2,0.10358227044343948
10077,2,2,0.16374270617961884
10078,3,1,0.01017494685947895
10079,1,10,0.00014998004189692438
10080,1,278,0.9900000095367432
10081,2,1,0.04715085029602051
10082,3,1,0.10305263102054596
10083,2,6,0.002760515082627535
10084,2,5,8.75150944921188e-05
10085,1,203,0.0002998921845573932
10086,1,241,0.00034986529499292374
10087,1,11,6.667328125331551e-05
10088,1,247,0.0005996256368234754
10089,1,3,0.20003196597099304
10090,3,1,0.018737705424427986
10091,2,1,0.07135123014450073
10092,2,18,0.00015499014989472926
10093,1,2,3.494895645417273e-05
10094,2,4,7.143532275222242e-05
10095,2,1,0.11872167140245438
10096,1,225,0.0006995145813561976
10097,1,326,0.00045714288717135787
10098,1,11,0.0001666168827796355
10099,2,1,0.00011541337153175846
10100,1,35,0.00021661950449924916
10101,1,247,0.000998986535705626
10102,1,213,0.00034134648740291595
10103,1,44,0.00010000658949138597
10104,1,374,0.0015974147245287895
10105,1,269,0.0004498038615565747
10106,1,417,0.0023943008854985237
10107,3,1,0.019274963065981865
10108,1,290,0.0003855588147416711
10109,1,416,0.0020866377744823694
10110,1,317,0.0006495839916169643
10111,3,1,0.019497614353895187
10112,1,45,0.0001999531959882006
10113,2,1,0.00013329226931091398
10114,1,421,0.003934536594897509
10115,1,1,0.2306547611951828
10116,2,1,0.05680466443300247
10117,2,1,0.05117619037628174
10118,1,58,0.00026656873524188995
10119,1,374,0.9900000095367432
10120,3,1,0.015458496287465096
10121,1,188,0.9900000095367432
10122,1,218,0.9900000095367432
10123,1,1,0.04343434050679207
10124,1,370,0.9900000095367432
10125,1,144,0.9900000095367432
10126,3,1,0.11102220416069031
10127,3,2,0.1998719722032547
10128,2,1,0.00031995069002732635
10129,1,82,0.00034986529499292374
10130,3,1,0.029034454375505447
10131,1,349,0.9900000095367432
10132,1,9,0.0001999531959882006
10133,1,312,0.000553035584744066
10134,1,375,0.0023943008854985237
10135,2,66,0.0002499351103324443
10136,3,1,0.023508524522185326
10137,2,1,0.05046519264578819
10138,2,2,0.007575775496661663
10139,1,286,0.0004997135256417096
10140,1,1,0.09335558861494064
10141,3,1,0.1373954713344574
10142,2,1,0.1829880177974701
10143,1,1,0.31368985772132874
10144,2,1,0.07455179840326309
10145,2,1,0.0039290268905460835
10146,3,1,0.07679315656423569
10147,1,313,0.9900000095367432
10148,1,178,0.0003998656466137618
10149,1,367,0.9900000095367432
10150,1,54,0.0002998921845573932
10151,3,1,0.00804121233522892
10152,1,70,0.0002998921845573932
10153,1,338,0.000899250793736428
10154,1,138,0.0003098362358286977
10155,3,1,0.033884476870298386
10156,2,1,0.07959181070327759
10157,2,7,7.084610115271062e-05
10158,2,47,0.0002499351103324443
10159,2,6,0.0001999531959882006
10160,1,1,0.1969531774520874
10161,1,366,0.9900000095367432
10162,1,288,0.000555884325876832
10163,1,362,0.9900000095367432
10164,1,283,0.000998986535705626
10165,2,1,0.17654813826084137
10166,2,2,0.00010999741061823443
10167,2,1,0.09649208188056946
10168,1,130,0.00031419386505149305
10169,2,1,0.2519676983356476
10170,1,95,0.00019999318465124816
10171,1,138,0.0003998656466137618
10172,1,152,0.9900000095367432
10173,1,125,0.9900000095367432
10174,1,1,0.13328000903129578
10175,1,112,0.9900000095367432
10176,2,2,0.1998719722032547
10177,1,1,0.3125000298023224
10178,1,125,0.00026656873524188995
10179,1,17,0.00017646233027335256
10180,3,1,0.011862287297844887
10181,1,212,0.0008659115410409868
10182,1,1,0.23779934644699097
10183,1,27,6.667328125331551e-05
10184,2,5,0.00010000658949138597
10185,1,2,0.00013098507770337164
10186,3,1,0.031209925189614296
10187,1,35,5.7149074564222246e-05
10188,3,1,0.03284139931201935
10189,1,1,0.1299198716878891
10190,2,2,0.25005000829696655
10191,1,261,0.0007993301842361689
10192,1,43,0.00027261642389930785
10193,2,1,0.33135175704956055
10194,1,152,0.9900000095367432
10195,1,230,0.9900000095367432
10196,2,1,7.496212492696941e-05
10197,2,2,0.09374995529651642
10198,2,1,0.33324795961380005
10199,1,223,0.000998986535705626
10200,2,1,0.02579687535762787
10201,2,10,0.0001833420537877828
10202,3,1,0.031599827110767365
10203,1,219,0.9900000095367432
10204,2,2,0.26669272780418396
10205,1,196,0.9900000095367432
10206,3,1,0.1149425134062767
10207,1,220,0.9900000095367432
10208,3,1,0.0625
10209,3,1,0.016968276351690292
10210,1,218,0.0007993301842361689
10211,2,10,0.0001999531959882006
10212,2,7,0.0001999531959882006
10213,1,173,0.0003998656466137618
10214,1,68,0.00013333767128642648
10215,1,1,7.088968413881958e-05
10216,1,223,0.0003998656466137618
10217,1,178,0.0003998656466137618
10218,3,1,0.02015124261379242
10219,2,3,0.04166668653488159
10220,2,3,0.00010000658949138597
10221,1,163,0.0003998656466137618
10222,3,1,0.10000000149011612
10223,1,345,0.9900000095367432
10224,2,1,0.12997151911258698
10225,1,278,0.9900000095367432
10226,2,4,0.06669153273105621
10227,1,1,0.1111505776643753
10228,1,19,4.4396867451723665e-05
10229,1,1,0.30379241704940796
10230,1,155,0.00019999318465124816
10231,1,7,0.09999999403953552
10232,1,312,0.9900000095367432
10233,2,1,0.021428005769848824
10234,1,218,0.0010489140404388309
10235,2,1,0.10014558583498001
10236,1,179,0.0004997135256417096
10237,1,166,0.9900000095367432
10238,1,128,0.00019999318465124816
10239,3,4,0.28501713275909424
10240,2,3,0.0001272966037504375
10241,3,1,0.10000002384185791
10242,2,7,0.06818182021379471
10243,3,1,0.0001200259430333972
10244,1,70,0.0002998921845573932
10245,2,1,0.04596560075879097
10246,1,13,0.00019999318465124816
10247,2,2,0.00013333767128642648
10248,1,31,0.00010000658949138597
10249,1,73,0.0003332326887175441
10250,3,1,0.08695651590824127
10251,1,292,0.9900000095367432
10252,1,228,0.0005996256368234754
10253,2,8,4.283687303541228e-05
10254,1,69,0.0003998656466137618
10255,1,239,0.0009591179550625384
10256,2,3,0.00015255621110554785
10257,1,370,0.0027424560394138098
10258,1,253,0.0005996256368234754
10259,1,209,0.0005996256368234754
10260,2,1,0.10724636912345886
10261,1,90,0.00037130131386220455
10262,2,2,0.20000000298023224
10263,1,277,0.0013980751391500235
10264,1,237,0.9900000095367432
10265,1,31,0.0002614091499708593
10266,1,54,0.0002499351103324443
10267,1,1,0.23496592044830322
10268,1,17,0.00026656873524188995
10269,1,294,0.9900000095367432
10270,1,162,0.0005996256368234754
10271,1,138,0.0007993301842361689
10272,2,1,0.13039769232273102
10273,1,1,0.41272053122520447
10274,1,1,0.11248376220464706
10275,1,95,0.00032488509896211326
10276,2,11,0.0002399532386334613
10277,3,1,0.00014733192801941186
10278,1,267,0.0010489140404388309
10279,2,2,8.33011363283731e-05
10280,1,375,0.9900000095367432
10281,1,330,0.9900000095367432
10282,2,1,0.16796433925628662
10283,1,207,0.0007993301842361689
10284,2,2,0.04522603377699852
10285,2,2,0.0331106036901474
10286,1,304,0.0007993301842361689
10287,2,1,0.03697776794433594
10288,2,1,0.16023488342761993
10289,1,311,0.9900000095367432
10290,1,219,0.9900000095367432
10291,3,1,0.055743247270584106
10292,1,272,0.9900000095367432
10293,3,1,0.030872030183672905
10294,1,355,0.0005996256368234754
10295,3,1,0.01249600574374199
10296,2,1,0.02666664868593216
10297,2,1,0.059746772050857544
10298,2,13,0.0001817364973248914
10299,2,2,0.00011249189992668107
10300,2,1,0.10204079002141953
10301,2,1,0.22817575931549072
10302,2,1,0.3089543581008911
10303,2,1,0.06900274753570557
10304,3,3,0.0333562046289444
10305,1,230,0.0005996256368234754
10306,2,3,0.00011201063898624852
10307,1,18,0.00026656873524188995
10308,1,332,0.9900000095367432
10309,1,242,0.9900000095367432
10310,1,133,0.00027987302746623755
10311,1,328,0.000899250793736428
10312,1,281,0.000899250793736428
10313,2,2,0.017445644363760948
10314,2,1,0.1553255319595337
10315,2,17,0.00014288882084656507
10316,2,2,8.32739970064722e-05
10317,2,1,0.09515487402677536
10318,3,1,0.1427428424358368
10319,1,1,0.177074134349823
10320,2,1,9.99469993985258e-05
10321,1,258,0.0005996256368234754
10322,2,1,0.10067108273506165
10323,2,8,0.0001999531959882006
10324,1,438,0.9900000095367432
10325,2,1,0.15610840916633606
10326,2,2,0.01751490868628025
10327,1,285,0.9900000095367432
10328,1,131,0.00019999318465124816
10329,1,2,0.03272730112075806
10330,2,1,0.08695650100708008
10331,1,255,0.0004664593143388629
10332,2,1,0.004928577225655317
10333,2,1,0.052399083971977234
10334,1,11,0.00014998004189692438
10335,1,359,0.0020955814979970455
10336,3,1,0.02354787476360798
10337,2,1,0.00016874304856173694
10338,2,5,9.992712875828147e-05
10339,1,30,0.00027987302746623755
10340,1,1,0.14154769480228424
10341,1,157,0.0005496606463566422
10342,1,1,0.09960692375898361
10343,1,1,0.14625614881515503
10344,2,266,0.0003998656466137618
10345,1,257,0.9900000095367432
10346,2,2,0.00014998004189692438
10347,2,11,4.994619666831568e-05
10348,3,1,0.11832564324140549
10349,2,3,0.00014998004189692438
10350,2,1,0.1111111044883728
10351,1,280,0.9900000095367432
10352,2,1,0.043985527008771896
10353,2,1,0.052539750933647156
10354,3,1,0.018377667292952538
10355,2,1,0.013752385042607784
10356,1,351,0.9900000095367432
10357,1,70,0.0003165816015098244
10358,3,1,0.02744879201054573
10359,1,248,0.0005996256368234754
10360,2,2,0.017817005515098572
10361,2,1,0.04344598576426506
10362,1,5,0.0001590553583810106
10363,1,4,0.0001972799509530887
10364,2,2,0.00011200960580026731
10365,1,82,0.00025880508474074304
10366,3,1,0.00015707273269072175
10367,2,1,0.0346553660929203
10368,1,3,0.13179174065589905
10369,2,1,0.06563198566436768
10370,2,1,0.0039172847755253315
10371,3,1,0.01106556598097086
10372,2,1,0.1380292773246765
10373,1,281,0.0006182144861668348
10374,2,1,0.14399752020835876
10375,1,8,0.0001999531959882006
10376,1,65,0.00028563494561240077
10377,2,1,0.2557471692562103
10378,1,48,0.0003748090239241719
10379,1,289,0.001198550220578909
10380,1,13,0.00026183523004874587
10381,1,347,0.001364821451716125
10382,2,4,0.00014998004189692438
10383,2,4,0.07824025303125381
10384,2,2,0.08130507916212082
10385,1,1,0.21775148808956146
10386,3,1,0.2855866253376007
10387,2,1,0.2862299680709839
10388,2,1,0.04833633825182915
10389,3,2,0.027802128344774246
10390,1,258,0.0005996256368234754
10391,1,208,0.9900000095367432
10392,1,192,0.9900000095367432
10393,3,1,0.02328517846763134
10394,1,24,0.0002998921845573932
10395,1,116,0.0003998656466137618
10396,1,153,0.00019999318465124816
10397,1,16,0.00018570269457995892
10398,1,9,0.0001750244846334681
10399,2,12,0.00019999318465124816
10400,1,6,0.00010000658949138597
10401,2,1,0.09735389798879623
10402,1,240,0.9900000095367432
10403,3,2,0.0001666168827796355
10404,1,353,0.9900000095367432
10405,2,1,0.01075504720211029
10406,3,1,0.14729344844818115
10407,2,4,9.084367047762498e-05
10408,3,1,0.059406399726867676
10409,3,1,0.11033909022808075
10410,1,224,0.0010322877205908298
10411,1,285,0.9900000095367432
10412,1,302,0.0005711259436793625
10413,1,225,0.0005996256368234754
10414,1,297,0.9900000095367432
10415,1,53,0.0002314810990355909
10416,2,45,0.0002399532386334613
10417,3,1,0.037735797464847565
10418,1,59,0.00019999318465124816
10419,1,1,0.05763467401266098
10420,1,7,0.00010000658949138597
10421,3,1,0.024612296372652054
10422,2,1,0.12331696599721909
10423,2,3,0.0009347007144242525
10424,2,3,0.00017490262689534575
10425,1,32,0.00023329793475568295
10426,1,293,0.0007327623898163438
10427,2,3,0.058325543999671936
10428,3,2,0.00013328470231499523
10429,1,68,0.00026310846442356706
10430,3,1,0.09841829538345337
10431,2,1,0.12431325763463974
10432,1,384,0.004876071587204933
10433,1,326,0.0005871808971278369
10434,1,254,0.00039272659341804683
10435,1,286,0.0005996256368234754
10436,1,151,0.0003998656466137618
10437,2,1,0.0001052932784659788
10438,1,343,0.001198550220578909
10439,3,1,0.06352516263723373
10440,1,1,0.01057526096701622
10441,2,1,0.03140578418970108
10442,2,1,0.15110237896442413
10443,1,1,0.059659648686647415
10444,1,86,0.0002443817211315036
10445,2,1,0.10138915479183197
10446,3,1,0.07220292836427689
10447,3,1,0.03432440012693405
10448,1,1,0.00016658911772537977
10449,1,326,0.9900000095367432
10450,3,1,0.08344792574644089
10451,1,1,0.05954158306121826
10452,1,76,0.0002499351103324443
10453,2,1,0.12791867554187775
10454,3,1,0.13963583111763
10455,3,1,0.0001659259432926774
10456,1,206,0.0004569565353449434
10457,1,22,0.0001999531959882006
10458,2,1,0.08312580734491348
10459,2,2,0.00017887374269776046
10460,1,1,0.058877576142549515
10461,1,97,0.0002998921845573932
10462,1,329,0.0007327623898163438
10463,1,100,0.00026251329109072685
10464,2,1,0.08521091192960739
10465,2,5,0.0001899253693409264
