tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
33,75,75,75,75,75,75,75
1,163,163,163,163,163,163,163
1,124,124,124,124,124,124,124
49,87,87,87,87,87,87,87
1,127,127,127,127,127,127,127
35,88,88,88,88,88,88,88
1,103,103,103,103,103,103,103
5,100,100,100,100,100,100,100
5,110,110,110,110,110,110,110
1,114,114,114,114,114,114,114
38,86,86,86,86,86,86,86
1,115,115,115,115,115,115,115
21,85,85,85,85,85,85,85
3,114,114,114,114,114,114,114
1,129,129,129,129,129,129,129
1,120,120,120,120,120,120,120
44,87,87,87,87,87,87,87
19,94,94,94,94,94,94,94
32,91,91,91,91,91,91,91
1,137,137,137,137,137,137,137
1,144,144,144,144,144,144,144
9,95,95,95,95,95,95,95
1,98,98,98,98,98,98,98
57,84,84,84,84,84,84,84
3,115,115,115,115,115,115,115
1,100,100,100,100,100,100,100
1,141,141,141,141,141,141,141
27,90,90,90,90,90,90,90
64,82,82,82,82,82,82,82
8,115,115,115,115,115,115,115
1,232,232,232,232,232,232,232
1,134,134,134,134,134,134,134
43,72,72,72,72,72,72,72
1,110,110,110,110,110,110,110
45,79,79,79,79,79,79,79
5,94,94,94,94,94,94,94
1,113,113,113,113,113,113,113
23,85,85,85,85,85,85,85
7,122,122,122,122,122,122,122
1,142,142,142,142,142,142,142
20,100,100,100,100,100,100,100
20,102,102,102,102,102,102,102
1,254,254,254,254,254,254,254
1,231,231,231,231,231,231,231
1,156,156,156,156,156,156,156
1,180,180,180,180,180,180,180
1,145,145,145,145,145,145,145
1,116,116,116,116,116,116,116
60,88,88,88,88,88,88,88
1,120,120,120,120,120,120,120
1,131,131,131,131,131,131,131
1,138,138,138,138,138,138,138
1,153,153,153,153,153,153,153
1,168,168,168,168,168,168,168
1,120,120,120,120,120,120,120
1,188,188,188,188,188,188,188
13,89,89,89,89,89,89,89
1,133,133,133,133,133,133,133
1,148,148,148,148,148,148,148
25,97,97,97,97,97,97,97
1,112,112,112,112,112,112,112
1,131,131,131,131,131,131,131
38,94,94,94,94,94,94,94
1,143,143,143,143,143,143,143
9,113,113,113,113,113,113,113
1,153,153,153,153,153,153,153
1,217,217,217,217,217,217,217
1,198,198,198,198,198,198,198
9,106,106,106,106,106,106,106
1,134,134,134,134,134,134,134
56,93,93,93,93,93,93,93
14,108,108,108,108,108,108,108
29,92,92,92,92,92,92,92
1,180,180,180,180,180,180,180
15,109,109,109,109,109,109,109
13,104,104,104,104,104,104,104
6,110,110,110,110,110,110,110
1,139,139,139,139,139,139,139
1,137,137,137,137,137,137,137
14,122,122,122,122,122,122,122
1,127,127,127,127,127,127,127
23,105,105,105,105,105,105,105
1,141,141,141,141,141,141,141
1,127,127,127,127,127,127,127
7,124,124,124,124,124,124,124
10,109,109,109,109,109,109,109
1,136,136,136,136,136,136,136
1,157,157,157,157,157,157,157
4,121,121,121,121,121,121,121
21,95,95,95,95,95,95,95
28,114,114,114,114,114,114,114
1,148,148,148,148,148,148,148
85,101,101,101,101,101,101,101
1,130,130,130,130,130,130,130
9,116,116,116,116,116,116,116
1,121,121,121,121,121,121,121
1,119,119,119,119,119,119,119
2,107,107,107,107,107,107,107
1,145,145,145,145,145,145,145
5,112,112,112,112,112,112,112
44,100,100,100,100,100,100,100
4,113,113,113,113,113,113,113
22,79,79,79,79,79,79,79
14,87,87,87,87,87,87,87
1,206,206,206,206,206,206,206
1,172,172,172,172,172,172,172
1,140,140,140,140,140,140,140
15,102,102,102,102,102,102,102
13,94,94,94,94,94,94,94
7,105,105,105,105,105,105,105
1,117,117,117,117,117,117,117
27,97,97,97,97,97,97,97
9,96,96,96,96,96,96,96
1,314,314,314,314,314,314,314
1,228,228,228,228,228,228,228
1,163,163,163,163,163,163,163
1,270,270,270,270,270,270,270
1,286,286,286,286,286,286,286
1,162,162,162,162,162,162,162
1,295,295,295,295,295,295,295
1,219,219,219,219,219,219,219
1,284,284,284,284,284,284,284
1,273,273,273,273,273,273,273
1,218,218,218,218,218,218,218
1,147,147,147,147,147,147,147
1,281,281,281,281,281,281,281
1,148,148,148,148,148,148,148
1,109,109,109,109,109,109,109
36,83,83,83,83,83,83,83
1,202,202,202,202,202,202,202
1,275,275,275,275,275,275,275
1,113,113,113,113,113,113,113
1,113,113,113,113,113,113,113
25,95,95,95,95,95,95,95
1,131,131,131,131,131,131,131
85,94,94,94,94,94,94,94
1,235,235,235,235,235,235,235
7,94,94,94,94,94,94,94
1,251,251,251,251,251,251,251
2,107,107,107,107,107,107,107
26,96,96,96,96,96,96,96
3,114,114,114,114,114,114,114
1,174,174,174,174,174,174,174
1,251,251,251,251,251,251,251
5,96,96,96,96,96,96,96
1,177,177,177,177,177,177,177
1,121,121,121,121,121,121,121
44,88,88,88,88,88,88,88
1,124,124,124,124,124,124,124
1,154,154,154,154,154,154,154
1,213,213,213,213,213,213,213
9,107,107,107,107,107,107,107
1,203,203,203,203,203,203,203
3,109,109,109,109,109,109,109
1,129,129,129,129,129,129,129
1,129,129,129,129,129,129,129
1,149,149,149,149,149,149,149
1,204,204,204,204,204,204,204
1,153,153,153,153,153,153,153
24,90,90,90,90,90,90,90
66,85,85,85,85,85,85,85
11,105,105,105,105,105,105,105
1,135,135,135,135,135,135,135
1,227,227,227,227,227,227,227
1,136,136,136,136,136,136,136
1,164,164,164,164,164,164,164
9,99,99,99,99,99,99,99
1,156,156,156,156,156,156,156
1,185,185,185,185,185,185,185
35,90,90,90,90,90,90,90
7,105,105,105,105,105,105,105
35,95,95,95,95,95,95,95
1,126,126,126,126,126,126,126
1,165,165,165,165,165,165,165
1,191,191,191,191,191,191,191
3,132,132,132,132,132,132,132
1,176,176,176,176,176,176,176
75,87,87,87,87,87,87,87
34,93,93,93,93,93,93,93
1,137,137,137,137,137,137,137
1,180,180,180,180,180,180,180
50,91,91,91,91,91,91,91
5,122,122,122,122,122,122,122
1,143,143,143,143,143,143,143
89,95,95,95,95,95,95,95
11,106,106,106,106,106,106,106
64,90,90,90,90,90,90,90
1,146,146,146,146,146,146,146
4,101,101,101,101,101,101,101
1,174,174,174,174,174,174,174
1,154,154,154,154,154,154,154
31,95,95,95,95,95,95,95
30,90,90,90,90,90,90,90
32,97,97,97,97,97,97,97
48,98,98,98,98,98,98,98
1,146,146,146,146,146,146,146
1,165,165,165,165,165,165,165
72,89,89,89,89,89,89,89
1,129,129,129,129,129,129,129
3,123,123,123,123,123,123,123
1,116,116,116,116,116,116,116
69,90,90,90,90,90,90,90
1,142,142,142,142,142,142,142
1,174,174,174,174,174,174,174
11,102,102,102,102,102,102,102
45,86,86,86,86,86,86,86
1,185,185,185,185,185,185,185
2,130,130,130,130,130,130,130
20,105,105,105,105,105,105,105
3,124,124,124,124,124,124,124
5,104,104,104,104,104,104,104
18,109,109,109,109,109,109,109
57,92,92,92,92,92,92,92
5,102,102,102,102,102,102,102
1,121,121,121,121,121,121,121
1,321,321,321,321,321,321,321
1,125,125,125,125,125,125,125
1,148,148,148,148,148,148,148
1,133,133,133,133,133,133,133
1,153,153,153,153,153,153,153
29,102,102,102,102,102,102,102
56,86,86,86,86,86,86,86
1,137,137,137,137,137,137,137
42,107,107,107,107,107,107,107
1,124,124,124,124,124,124,124
9,118,118,118,118,118,118,118
1,213,213,213,213,213,213,213
1,124,124,124,124,124,124,124
1,143,143,143,143,143,143,143
1,161,161,161,161,161,161,161
22,102,102,102,102,102,102,102
1,142,142,142,142,142,142,142
63,95,95,95,95,95,95,95
27,101,101,101,101,101,101,101
40,102,102,102,102,102,102,102
1,132,132,132,132,132,132,132
15,109,109,109,109,109,109,109
1,186,186,186,186,186,186,186
6,117,117,117,117,117,117,117
1,238,238,238,238,238,238,238
1,298,298,298,298,298,298,298
1,187,187,187,187,187,187,187
1,271,271,271,271,271,271,271
1,224,224,224,224,224,224,224
1,204,204,204,204,204,204,204
1,108,108,108,108,108,108,108
1,179,179,179,179,179,179,179
1,206,206,206,206,206,206,206
1,225,225,225,225,225,225,225
1,243,243,243,243,243,243,243
1,201,201,201,201,201,201,201
1,131,131,131,131,131,131,131
1,121,121,121,121,121,121,121
1,245,245,245,245,245,245,245
1,248,248,248,248,248,248,248
1,123,123,123,123,123,123,123
1,155,155,155,155,155,155,155
1,261,261,261,261,261,261,261
1,133,133,133,133,133,133,133
1,142,142,142,142,142,142,142
5,79,79,79,79,79,79,79
1,109,109,109,109,109,109,109
1,170,170,170,170,170,170,170
1,152,152,152,152,152,152,152
1,232,232,232,232,232,232,232
3,113,113,113,113,113,113,113
1,171,171,171,171,171,171,171
1,147,147,147,147,147,147,147
19,100,100,100,100,100,100,100
1,143,143,143,143,143,143,143
1,144,144,144,144,144,144,144
1,95,95,95,95,95,95,95
3,106,106,106,106,106,106,106
15,92,92,92,92,92,92,92
1,147,147,147,147,147,147,147
1,115,115,115,115,115,115,115
15,112,112,112,112,112,112,112
9,114,114,114,114,114,114,114
1,160,160,160,160,160,160,160
12,107,107,107,107,107,107,107
49,99,99,99,99,99,99,99
1,138,138,138,138,138,138,138
27,89,89,89,89,89,89,89
1,191,191,191,191,191,191,191
7,107,107,107,107,107,107,107
1,150,150,150,150,150,150,150
1,174,174,174,174,174,174,174
43,102,102,102,102,102,102,102
7,124,124,124,124,124,124,124
1,131,131,131,131,131,131,131
1,109,109,109,109,109,109,109
1,112,112,112,112,112,112,112
1,114,114,114,114,114,114,114
1,120,120,120,120,120,120,120
1,104,104,104,104,104,104,104
1,118,118,118,118,118,118,118
18,116,116,116,116,116,116,116
16,110,110,110,110,110,110,110
1,122,122,122,122,122,122,122
1,196,196,196,196,196,196,196
1,125,125,125,125,125,125,125
1,125,125,125,125,125,125,125
1,206,206,206,206,206,206,206
48,98,98,98,98,98,98,98
5,94,94,94,94,94,94,94
48,110,110,110,110,110,110,110
1,121,121,121,121,121,121,121
36,107,107,107,107,107,107,107
3,132,132,132,132,132,132,132
49,96,96,96,96,96,96,96
1,147,147,147,147,147,147,147
1,136,136,136,136,136,136,136
21,110,110,110,110,110,110,110
51,96,96,96,96,96,96,96
1,147,147,147,147,147,147,147
1,136,136,136,136,136,136,136
1,185,185,185,185,185,185,185
1,152,152,152,152,152,152,152
1,132,132,132,132,132,132,132
53,96,96,96,96,96,96,96
1,163,163,163,163,163,163,163
17,100,100,100,100,100,100,100
21,117,117,117,117,117,117,117
1,145,145,145,145,145,145,145
1,130,130,130,130,130,130,130
1,152,152,152,152,152,152,152
27,84,84,84,84,84,84,84
24,107,107,107,107,107,107,107
1,136,136,136,136,136,136,136
20,116,116,116,116,116,116,116
53,93,93,93,93,93,93,93
20,112,112,112,112,112,112,112
1,166,166,166,166,166,166,166
3,118,118,118,118,118,118,118
3,127,127,127,127,127,127,127
7,113,113,113,113,113,113,113
24,100,100,100,100,100,100,100
1,124,124,124,124,124,124,124
56,115,115,115,115,115,115,115
26,117,117,117,117,117,117,117
11,97,97,97,97,97,97,97
1,175,175,175,175,175,175,175
1,159,159,159,159,159,159,159
1,147,147,147,147,147,147,147
1,122,122,122,122,122,122,122
16,111,111,111,111,111,111,111
1,171,171,171,171,171,171,171
1,129,129,129,129,129,129,129
10,97,97,97,97,97,97,97
1,175,175,175,175,175,175,175
6,100,100,100,100,100,100,100
1,144,144,144,144,144,144,144
17,110,110,110,110,110,110,110
1,170,170,170,170,170,170,170
1,123,123,123,123,123,123,123
3,128,128,128,128,128,128,128
1,149,149,149,149,149,149,149
41,95,95,95,95,95,95,95
72,86,86,86,86,86,86,86
1,119,119,119,119,119,119,119
32,94,94,94,94,94,94,94
27,102,102,102,102,102,102,102
40,97,97,97,97,97,97,97
1,148,148,148,148,148,148,148
39,106,106,106,106,106,106,106
1,133,133,133,133,133,133,133
41,108,108,108,108,108,108,108
1,116,116,116,116,116,116,116
38,67,67,67,67,67,67,67
1,101,101,101,101,101,101,101
1,191,191,191,191,191,191,191
8,88,88,88,88,88,88,88
1,123,123,123,123,123,123,123
1,224,224,224,224,224,224,224
1,140,140,140,140,140,140,140
2,89,89,89,89,89,89,89
1,163,163,163,163,163,163,163
1,147,147,147,147,147,147,147
6,83,83,83,83,83,83,83
22,82,82,82,82,82,82,82
55,81,81,81,81,81,81,81
1,165,165,165,165,165,165,165
1,137,137,137,137,137,137,137
1,122,122,122,122,122,122,122
6,87,87,87,87,87,87,87
9,84,84,84,84,84,84,84
1,106,106,106,106,106,106,106
8,100,100,100,100,100,100,100
79,102,102,102,102,102,102,102
1,126,126,126,126,126,126,126
21,105,105,105,105,105,105,105
63,96,96,96,96,96,96,96
1,181,181,181,181,181,181,181
1,114,114,114,114,114,114,114
1,231,231,231,231,231,231,231
1,163,163,163,163,163,163,163
1,172,172,172,172,172,172,172
1,190,190,190,190,190,190,190
1,180,180,180,180,180,180,180
7,137,137,137,137,137,137,137
1,145,145,145,145,145,145,145
8,110,110,110,110,110,110,110
1,161,161,161,161,161,161,161
46,92,92,92,92,92,92,92
1,219,219,219,219,219,219,219
1,164,164,164,164,164,164,164
71,94,94,94,94,94,94,94
1,143,143,143,143,143,143,143
1,152,152,152,152,152,152,152
21,107,107,107,107,107,107,107
88,94,94,94,94,94,94,94
1,143,143,143,143,143,143,143
10,100,100,100,100,100,100,100
1,139,139,139,139,139,139,139
1,126,126,126,126,126,126,126
1,163,163,163,163,163,163,163
1,128,128,128,128,128,128,128
6,124,124,124,124,124,124,124
1,119,119,119,119,119,119,119
59,88,88,88,88,88,88,88
11,83,83,83,83,83,83,83
1,166,166,166,166,166,166,166
3,90,90,90,90,90,90,90
47,75,75,75,75,75,75,75
1,111,111,111,111,111,111,111
20,78,78,78,78,78,78,78
1,107,107,107,107,107,107,107
1,129,129,129,129,129,129,129
1,101,101,101,101,101,101,101
1,106,106,106,106,106,106,106
12,85,85,85,85,85,85,85
1,104,104,104,104,104,104,104
31,88,88,88,88,88,88,88
1,154,154,154,154,154,154,154
1,118,118,118,118,118,118,118
1,236,236,236,236,236,236,236
1,171,171,171,171,171,171,171
1,133,133,133,133,133,133,133
2,125,125,125,125,125,125,125
26,94,94,94,94,94,94,94
1,175,175,175,175,175,175,175
1,192,192,192,192,192,192,192
27,84,84,84,84,84,84,84
1,189,189,189,189,189,189,189
1,175,175,175,175,175,175,175
44,81,81,81,81,81,81,81
11,107,107,107,107,107,107,107
8,101,101,101,101,101,101,101
5,100,100,100,100,100,100,100
10,97,97,97,97,97,97,97
1,126,126,126,126,126,126,126
1,155,155,155,155,155,155,155
1,121,121,121,121,121,121,121
1,131,131,131,131,131,131,131
1,130,130,130,130,130,130,130
31,105,105,105,105,105,105,105
63,89,89,89,89,89,89,89
1,147,147,147,147,147,147,147
6,94,94,94,94,94,94,94
8,104,104,104,104,104,104,104
1,163,163,163,163,163,163,163
1,150,150,150,150,150,150,150
1,125,125,125,125,125,125,125
5,106,106,106,106,106,106,106
1,185,185,185,185,185,185,185
25,98,98,98,98,98,98,98
15,88,88,88,88,88,88,88
1,115,115,115,115,115,115,115
29,94,94,94,94,94,94,94
44,90,90,90,90,90,90,90
5,106,106,106,106,106,106,106
1,128,128,128,128,128,128,128
1,118,118,118,118,118,118,118
1,111,111,111,111,111,111,111
1,187,187,187,187,187,187,187
1,158,158,158,158,158,158,158
1,123,123,123,123,123,123,123
40,91,91,91,91,91,91,91
22,83,83,83,83,83,83,83
29,75,75,75,75,75,75,75
39,71,71,71,71,71,71,71
7,116,116,116,116,116,116,116
1,113,113,113,113,113,113,113
1,197,197,197,197,197,197,197
4,102,102,102,102,102,102,102
3,122,122,122,122,122,122,122
1,200,200,200,200,200,200,200
9,108,108,108,108,108,108,108
1,130,130,130,130,130,130,130
1,131,131,131,131,131,131,131
21,104,104,104,104,104,104,104
65,103,103,103,103,103,103,103
1,384,384,384,384,384,384,384
3,101,101,101,101,101,101,101
1,297,297,297,297,297,297,297
1,196,196,196,196,196,196,196
1,243,243,243,243,243,243,243
1,179,179,179,179,179,179,179
1,242,242,242,242,242,242,242
1,239,239,239,239,239,239,239
1,115,115,115,115,115,115,115
1,208,208,208,208,208,208,208
6,99,99,99,99,99,99,99
1,212,212,212,212,212,212,212
32,87,87,87,87,87,87,87
3,121,121,121,121,121,121,121
20,81,81,81,81,81,81,81
13,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
1,109,109,109,109,109,109,109
35,84,84,84,84,84,84,84
1,173,173,173,173,173,173,173
2,103,103,103,103,103,103,103
1,133,133,133,133,133,133,133
1,133,133,133,133,133,133,133
62,74,74,74,74,74,74,74
1,159,159,159,159,159,159,159
1,161,161,161,161,161,161,161
4,105,105,105,105,105,105,105
11,95,95,95,95,95,95,95
1,136,136,136,136,136,136,136
1,202,202,202,202,202,202,202
1,144,144,144,144,144,144,144
1,122,122,122,122,122,122,122
1,199,199,199,199,199,199,199
35,100,100,100,100,100,100,100
2,125,125,125,125,125,125,125
1,124,124,124,124,124,124,124
1,179,179,179,179,179,179,179
1,125,125,125,125,125,125,125
1,125,125,125,125,125,125,125
4,103,103,103,103,103,103,103
33,87,87,87,87,87,87,87
1,116,116,116,116,116,116,116
54,99,99,99,99,99,99,99
1,130,130,130,130,130,130,130
1,144,144,144,144,144,144,144
14,97,97,97,97,97,97,97
77,100,100,100,100,100,100,100
48,92,92,92,92,92,92,92
1,143,143,143,143,143,143,143
33,101,101,101,101,101,101,101
1,104,104,104,104,104,104,104
2,117,117,117,117,117,117,117
30,91,91,91,91,91,91,91
18,103,103,103,103,103,103,103
10,98,98,98,98,98,98,98
8,113,113,113,113,113,113,113
14,98,98,98,98,98,98,98
28,98,98,98,98,98,98,98
3,107,107,107,107,107,107,107
1,110,110,110,110,110,110,110
40,84,84,84,84,84,84,84
19,92,92,92,92,92,92,92
1,260,260,260,260,260,260,260
1,228,228,228,228,228,228,228
1,206,206,206,206,206,206,206
1,118,118,118,118,118,118,118
1,98,98,98,98,98,98,98
26,113,113,113,113,113,113,113
1,122,122,122,122,122,122,122
15,91,91,91,91,91,91,91
1,112,112,112,112,112,112,112
13,109,109,109,109,109,109,109
1,218,218,218,218,218,218,218
1,237,237,237,237,237,237,237
1,141,141,141,141,141,141,141
1,121,121,121,121,121,121,121
1,143,143,143,143,143,143,143
35,86,86,86,86,86,86,86
1,158,158,158,158,158,158,158
58,87,87,87,87,87,87,87
52,85,85,85,85,85,85,85
1,127,127,127,127,127,127,127
2,116,116,116,116,116,116,116
36,89,89,89,89,89,89,89
11,98,98,98,98,98,98,98
1,148,148,148,148,148,148,148
19,90,90,90,90,90,90,90
1,156,156,156,156,156,156,156
11,102,102,102,102,102,102,102
1,215,215,215,215,215,215,215
1,144,144,144,144,144,144,144
77,102,102,102,102,102,102,102
1,329,329,329,329,329,329,329
1,189,189,189,189,189,189,189
1,232,232,232,232,232,232,232
1,132,132,132,132,132,132,132
1,212,212,212,212,212,212,212
1,139,139,139,139,139,139,139
1,278,278,278,278,278,278,278
1,157,157,157,157,157,157,157
15,105,105,105,105,105,105,105
1,239,239,239,239,239,239,239
1,114,114,114,114,114,114,114
1,152,152,152,152,152,152,152
15,94,94,94,94,94,94,94
1,111,111,111,111,111,111,111
1,122,122,122,122,122,122,122
1,124,124,124,124,124,124,124
1,131,131,131,131,131,131,131
2,105,105,105,105,105,105,105
3,108,108,108,108,108,108,108
1,118,118,118,118,118,118,118
10,98,98,98,98,98,98,98
1,144,144,144,144,144,144,144
25,100,100,100,100,100,100,100
1,189,189,189,189,189,189,189
41,78,78,78,78,78,78,78
11,109,109,109,109,109,109,109
10,104,104,104,104,104,104,104
18,98,98,98,98,98,98,98
1,169,169,169,169,169,169,169
5,102,102,102,102,102,102,102
65,86,86,86,86,86,86,86
1,171,171,171,171,171,171,171
1,138,138,138,138,138,138,138
9,115,115,115,115,115,115,115
1,159,159,159,159,159,159,159
1,123,123,123,123,123,123,123
56,89,89,89,89,89,89,89
62,82,82,82,82,82,82,82
1,141,141,141,141,141,141,141
40,83,83,83,83,83,83,83
75,89,89,89,89,89,89,89
23,90,90,90,90,90,90,90
1,195,195,195,195,195,195,195
37,88,88,88,88,88,88,88
64,90,90,90,90,90,90,90
53,83,83,83,83,83,83,83
1,153,153,153,153,153,153,153
23,96,96,96,96,96,96,96
45,92,92,92,92,92,92,92
8,110,110,110,110,110,110,110
16,93,93,93,93,93,93,93
1,144,144,144,144,144,144,144
74,94,94,94,94,94,94,94
13,97,97,97,97,97,97,97
3,129,129,129,129,129,129,129
1,133,133,133,133,133,133,133
23,112,112,112,112,112,112,112
4,117,117,117,117,117,117,117
30,71,71,71,71,71,71,71
1,213,213,213,213,213,213,213
1,142,142,142,142,142,142,142
29,88,88,88,88,88,88,88
1,99,99,99,99,99,99,99
1,107,107,107,107,107,107,107
9,94,94,94,94,94,94,94
42,78,78,78,78,78,78,78
15,95,95,95,95,95,95,95
2,109,109,109,109,109,109,109
1,103,103,103,103,103,103,103
1,122,122,122,122,122,122,122
1,135,135,135,135,135,135,135
1,115,115,115,115,115,115,115
29,98,98,98,98,98,98,98
1,140,140,140,140,140,140,140
1,138,138,138,138,138,138,138
2,105,105,105,105,105,105,105
1,138,138,138,138,138,138,138
1,136,136,136,136,136,136,136
1,161,161,161,161,161,161,161
1,141,141,141,141,141,141,141
50,87,87,87,87,87,87,87
6,95,95,95,95,95,95,95
36,93,93,93,93,93,93,93
13,105,105,105,105,105,105,105
1,126,126,126,126,126,126,126
1,129,129,129,129,129,129,129
54,83,83,83,83,83,83,83
34,105,105,105,105,105,105,105
31,101,101,101,101,101,101,101
66,102,102,102,102,102,102,102
1,143,143,143,143,143,143,143
29,103,103,103,103,103,103,103
1,153,153,153,153,153,153,153
1,156,156,156,156,156,156,156
1,157,157,157,157,157,157,157
1,164,164,164,164,164,164,164
1,115,115,115,115,115,115,115
3,104,104,104,104,104,104,104
31,66,66,66,66,66,66,66
1,183,183,183,183,183,183,183
31,78,78,78,78,78,78,78
54,83,83,83,83,83,83,83
1,106,106,106,106,106,106,106
34,86,86,86,86,86,86,86
15,92,92,92,92,92,92,92
1,237,237,237,237,237,237,237
7,93,93,93,93,93,93,93
55,104,104,104,104,104,104,104
18,88,88,88,88,88,88,88
13,97,97,97,97,97,97,97
1,148,148,148,148,148,148,148
4,101,101,101,101,101,101,101
1,180,180,180,180,180,180,180
1,131,131,131,131,131,131,131
3,114,114,114,114,114,114,114
1,113,113,113,113,113,113,113
1,200,200,200,200,200,200,200
1,125,125,125,125,125,125,125
1,123,123,123,123,123,123,123
1,127,127,127,127,127,127,127
1,120,120,120,120,120,120,120
1,228,228,228,228,228,228,228
5,110,110,110,110,110,110,110
3,127,127,127,127,127,127,127
1,112,112,112,112,112,112,112
23,100,100,100,100,100,100,100
1,142,142,142,142,142,142,142
71,78,78,78,78,78,78,78
1,151,151,151,151,151,151,151
1,162,162,162,162,162,162,162
1,127,127,127,127,127,127,127
1,134,134,134,134,134,134,134
33,87,87,87,87,87,87,87
1,125,125,125,125,125,125,125
7,92,92,92,92,92,92,92
9,93,93,93,93,93,93,93
1,145,145,145,145,145,145,145
1,142,142,142,142,142,142,142
1,117,117,117,117,117,117,117
18,82,82,82,82,82,82,82
1,205,205,205,205,205,205,205
1,180,180,180,180,180,180,180
4,101,101,101,101,101,101,101
1,121,121,121,121,121,121,121
25,90,90,90,90,90,90,90
41,75,75,75,75,75,75,75
1,117,117,117,117,117,117,117
26,96,96,96,96,96,96,96
1,105,105,105,105,105,105,105
1,149,149,149,149,149,149,149
1,110,110,110,110,110,110,110
1,279,279,279,279,279,279,279
1,238,238,238,238,238,238,238
29,82,82,82,82,82,82,82
1,184,184,184,184,184,184,184
1,234,234,234,234,234,234,234
1,112,112,112,112,112,112,112
1,156,156,156,156,156,156,156
1,127,127,127,127,127,127,127
1,147,147,147,147,147,147,147
3,110,110,110,110,110,110,110
6,116,116,116,116,116,116,116
24,114,114,114,114,114,114,114
12,111,111,111,111,111,111,111
1,142,142,142,142,142,142,142
1,137,137,137,137,137,137,137
1,129,129,129,129,129,129,129
15,102,102,102,102,102,102,102
1,153,153,153,153,153,153,153
10,96,96,96,96,96,96,96
2,91,91,91,91,91,91,91
1,112,112,112,112,112,112,112
39,98,98,98,98,98,98,98
15,107,107,107,107,107,107,107
1,121,121,121,121,121,121,121
5,113,113,113,113,113,113,113
1,118,118,118,118,118,118,118
6,112,112,112,112,112,112,112
1,146,146,146,146,146,146,146
1,138,138,138,138,138,138,138
22,95,95,95,95,95,95,95
1,115,115,115,115,115,115,115
1,133,133,133,133,133,133,133
9,98,98,98,98,98,98,98
1,130,130,130,130,130,130,130
1,192,192,192,192,192,192,192
1,96,96,96,96,96,96,96
1,114,114,114,114,114,114,114
1,116,116,116,116,116,116,116
1,132,132,132,132,132,132,132
1,133,133,133,133,133,133,133
51,86,86,86,86,86,86,86
32,97,97,97,97,97,97,97
1,94,94,94,94,94,94,94
1,177,177,177,177,177,177,177
1,138,138,138,138,138,138,138
1,151,151,151,151,151,151,151
1,191,191,191,191,191,191,191
3,90,90,90,90,90,90,90
1,120,120,120,120,120,120,120
21,81,81,81,81,81,81,81
1,110,110,110,110,110,110,110
1,183,183,183,183,183,183,183
1,155,155,155,155,155,155,155
1,126,126,126,126,126,126,126
5,119,119,119,119,119,119,119
1,148,148,148,148,148,148,148
1,137,137,137,137,137,137,137
72,87,87,87,87,87,87,87
1,125,125,125,125,125,125,125
61,97,97,97,97,97,97,97
3,117,117,117,117,117,117,117
1,196,196,196,196,196,196,196
1,214,214,214,214,214,214,214
1,174,174,174,174,174,174,174
1,97,97,97,97,97,97,97
1,199,199,199,199,199,199,199
1,222,222,222,222,222,222,222
1,159,159,159,159,159,159,159
29,99,99,99,99,99,99,99
8,99,99,99,99,99,99,99
1,182,182,182,182,182,182,182
1,130,130,130,130,130,130,130
1,197,197,197,197,197,197,197
1,146,146,146,146,146,146,146
1,146,146,146,146,146,146,146
32,102,102,102,102,102,102,102
75,89,89,89,89,89,89,89
1,140,140,140,140,140,140,140
44,104,104,104,104,104,104,104
37,93,93,93,93,93,93,93
32,98,98,98,98,98,98,98
40,105,105,105,105,105,105,105
1,129,129,129,129,129,129,129
1,142,142,142,142,142,142,142
23,118,118,118,118,118,118,118
1,132,132,132,132,132,132,132
1,126,126,126,126,126,126,126
27,100,100,100,100,100,100,100
97,104,104,104,104,104,104,104
5,115,115,115,115,115,115,115
35,89,89,89,89,89,89,89
22,95,95,95,95,95,95,95
1,159,159,159,159,159,159,159
1,131,131,131,131,131,131,131
42,92,92,92,92,92,92,92
1,137,137,137,137,137,137,137
1,127,127,127,127,127,127,127
1,135,135,135,135,135,135,135
39,91,91,91,91,91,91,91
1,160,160,160,160,160,160,160
48,75,75,75,75,75,75,75
18,91,91,91,91,91,91,91
8,99,99,99,99,99,99,99
1,156,156,156,156,156,156,156
3,110,110,110,110,110,110,110
1,132,132,132,132,132,132,132
53,95,95,95,95,95,95,95
27,102,102,102,102,102,102,102
41,98,98,98,98,98,98,98
1,135,135,135,135,135,135,135
3,111,111,111,111,111,111,111
54,100,100,100,100,100,100,100
9,113,113,113,113,113,113,113
1,149,149,149,149,149,149,149
38,103,103,103,103,103,103,103
5,123,123,123,123,123,123,123
1,267,267,267,267,267,267,267
1,110,110,110,110,110,110,110
3,112,112,112,112,112,112,112
1,141,141,141,141,141,141,141
1,163,163,163,163,163,163,163
51,84,84,84,84,84,84,84
1,189,189,189,189,189,189,189
1,174,174,174,174,174,174,174
3,108,108,108,108,108,108,108
67,82,82,82,82,82,82,82
1,111,111,111,111,111,111,111
61,91,91,91,91,91,91,91
4,106,106,106,106,106,106,106
1,129,129,129,129,129,129,129
1,125,125,125,125,125,125,125
81,98,98,98,98,98,98,98
1,279,279,279,279,279,279,279
8,98,98,98,98,98,98,98
