tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
48,90,90,90,90,90,90,90
39,78,78,78,78,78,78,78
1,139,139,139,139,139,139,139
1,229,229,229,229,229,229,229
1,128,128,128,128,128,128,128
1,122,122,122,122,122,122,122
1,89,89,89,89,89,89,89
1,115,115,115,115,115,115,115
1,111,111,111,111,111,111,111
56,98,98,98,98,98,98,98
1,142,142,142,142,142,142,142
1,123,123,123,123,123,123,123
1,208,208,208,208,208,208,208
1,110,110,110,110,110,110,110
1,238,238,238,238,238,238,238
1,157,157,157,157,157,157,157
1,148,148,148,148,148,148,148
48,82,82,82,82,82,82,82
1,107,107,107,107,107,107,107
1,123,123,123,123,123,123,123
1,162,162,162,162,162,162,162
1,143,143,143,143,143,143,143
7,106,106,106,106,106,106,106
17,103,103,103,103,103,103,103
1,111,111,111,111,111,111,111
7,93,93,93,93,93,93,93
45,96,96,96,96,96,96,96
26,89,89,89,89,89,89,89
1,139,139,139,139,139,139,139
2,110,110,110,110,110,110,110
73,89,89,89,89,89,89,89
1,106,106,106,106,106,106,106
1,136,136,136,136,136,136,136
21,106,106,106,106,106,106,106
1,114,114,114,114,114,114,114
64,86,86,86,86,86,86,86
1,115,115,115,115,115,115,115
1,119,119,119,119,119,119,119
70,96,96,96,96,96,96,96
1,137,137,137,137,137,137,137
64,95,95,95,95,95,95,95
23,103,103,103,103,103,103,103
75,93,93,93,93,93,93,93
1,121,121,121,121,121,121,121
1,118,118,118,118,118,118,118
1,305,305,305,305,305,305,305
1,265,265,265,265,265,265,265
8,100,100,100,100,100,100,100
23,86,86,86,86,86,86,86
1,123,123,123,123,123,123,123
1,179,179,179,179,179,179,179
5,99,99,99,99,99,99,99
1,208,208,208,208,208,208,208
1,149,149,149,149,149,149,149
2,109,109,109,109,109,109,109
1,214,214,214,214,214,214,214
14,97,97,97,97,97,97,97
1,158,158,158,158,158,158,158
1,161,161,161,161,161,161,161
12,105,105,105,105,105,105,105
34,93,93,93,93,93,93,93
1,120,120,120,120,120,120,120
6,99,99,99,99,99,99,99
1,156,156,156,156,156,156,156
17,106,106,106,106,106,106,106
1,150,150,150,150,150,150,150
60,91,91,91,91,91,91,91
19,96,96,96,96,96,96,96
1,161,161,161,161,161,161,161
1,116,116,116,116,116,116,116
1,148,148,148,148,148,148,148
1,116,116,116,116,116,116,116
1,195,195,195,195,195,195,195
1,185,185,185,185,185,185,185
1,156,156,156,156,156,156,156
1,119,119,119,119,119,119,119
1,137,137,137,137,137,137,137
1,103,103,103,103,103,103,103
22,95,95,95,95,95,95,95
17,95,95,95,95,95,95,95
1,176,176,176,176,176,176,176
7,100,100,100,100,100,100,100
51,90,90,90,90,90,90,90
17,101,101,101,101,101,101,101
33,95,95,95,95,95,95,95
28,85,85,85,85,85,85,85
15,102,102,102,102,102,102,102
1,98,98,98,98,98,98,98
1,146,146,146,146,146,146,146
2,109,109,109,109,109,109,109
1,188,188,188,188,188,188,188
33,101,101,101,101,101,101,101
6,107,107,107,107,107,107,107
3,118,118,118,118,118,118,118
1,132,132,132,132,132,132,132
7,80,80,80,80,80,80,80
25,75,75,75,75,75,75,75
13,92,92,92,92,92,92,92
1,152,152,152,152,152,152,152
19,91,91,91,91,91,91,91
1,119,119,119,119,119,119,119
2,101,101,101,101,101,101,101
1,121,121,121,121,121,121,121
15,95,95,95,95,95,95,95
2,116,116,116,116,116,116,116
1,119,119,119,119,119,119,119
1,149,149,149,149,149,149,149
14,105,105,105,105,105,105,105
1,123,123,123,123,123,123,123
1,196,196,196,196,196,196,196
6,111,111,111,111,111,111,111
1,138,138,138,138,138,138,138
57,85,85,85,85,85,85,85
1,140,140,140,140,140,140,140
1,131,131,131,131,131,131,131
36,94,94,94,94,94,94,94
54,78,78,78,78,78,78,78
1,134,134,134,134,134,134,134
6,112,112,112,112,112,112,112
2,125,125,125,125,125,125,125
70,104,104,104,104,104,104,104
1,281,281,281,281,281,281,281
1,199,199,199,199,199,199,199
1,111,111,111,111,111,111,111
1,157,157,157,157,157,157,157
1,174,174,174,174,174,174,174
1,99,99,99,99,99,99,99
1,100,100,100,100,100,100,100
4,93,93,93,93,93,93,93
36,85,85,85,85,85,85,85
1,108,108,108,108,108,108,108
1,107,107,107,107,107,107,107
9,85,85,85,85,85,85,85
11,91,91,91,91,91,91,91
34,82,82,82,82,82,82,82
8,101,101,101,101,101,101,101
5,101,101,101,101,101,101,101
1,148,148,148,148,148,148,148
1,98,98,98,98,98,98,98
5,85,85,85,85,85,85,85
1,125,125,125,125,125,125,125
1,95,95,95,95,95,95,95
34,81,81,81,81,81,81,81
1,138,138,138,138,138,138,138
1,121,121,121,121,121,121,121
17,95,95,95,95,95,95,95
5,87,87,87,87,87,87,87
1,142,142,142,142,142,142,142
51,77,77,77,77,77,77,77
33,84,84,84,84,84,84,84
58,88,88,88,88,88,88,88
7,92,92,92,92,92,92,92
62,81,81,81,81,81,81,81
1,113,113,113,113,113,113,113
1,277,277,277,277,277,277,277
1,189,189,189,189,189,189,189
40,82,82,82,82,82,82,82
1,120,120,120,120,120,120,120
10,124,124,124,124,124,124,124
1,179,179,179,179,179,179,179
30,84,84,84,84,84,84,84
1,202,202,202,202,202,202,202
7,105,105,105,105,105,105,105
1,124,124,124,124,124,124,124
36,88,88,88,88,88,88,88
1,124,124,124,124,124,124,124
1,283,283,283,283,283,283,283
1,153,153,153,153,153,153,153
1,187,187,187,187,187,187,187
1,119,119,119,119,119,119,119
3,107,107,107,107,107,107,107
1,145,145,145,145,145,145,145
1,170,170,170,170,170,170,170
1,173,173,173,173,173,173,173
54,79,79,79,79,79,79,79
67,82,82,82,82,82,82,82
54,91,91,91,91,91,91,91
1,150,150,150,150,150,150,150
1,119,119,119,119,119,119,119
1,135,135,135,135,135,135,135
1,133,133,133,133,133,133,133
40,110,110,110,110,110,110,110
28,89,89,89,89,89,89,89
4,100,100,100,100,100,100,100
21,105,105,105,105,105,105,105
55,91,91,91,91,91,91,91
11,98,98,98,98,98,98,98
1,132,132,132,132,132,132,132
1,103,103,103,103,103,103,103
5,92,92,92,92,92,92,92
51,81,81,81,81,81,81,81
43,110,110,110,110,110,110,110
4,91,91,91,91,91,91,91
15,101,101,101,101,101,101,101
72,89,89,89,89,89,89,89
3,108,108,108,108,108,108,108
4,123,123,123,123,123,123,123
1,128,128,128,128,128,128,128
1,115,115,115,115,115,115,115
1,121,121,121,121,121,121,121
13,97,97,97,97,97,97,97
10,105,105,105,105,105,105,105
1,156,156,156,156,156,156,156
1,146,146,146,146,146,146,146
1,207,207,207,207,207,207,207
4,90,90,90,90,90,90,90
1,237,237,237,237,237,237,237
11,91,91,91,91,91,91,91
10,92,92,92,92,92,92,92
43,82,82,82,82,82,82,82
59,92,92,92,92,92,92,92
29,98,98,98,98,98,98,98
1,161,161,161,161,161,161,161
1,125,125,125,125,125,125,125
1,126,126,126,126,126,126,126
18,109,109,109,109,109,109,109
33,96,96,96,96,96,96,96
1,167,167,167,167,167,167,167
62,97,97,97,97,97,97,97
32,112,112,112,112,112,112,112
55,100,100,100,100,100,100,100
1,163,163,163,163,163,163,163
1,135,135,135,135,135,135,135
55,95,95,95,95,95,95,95
1,142,142,142,142,142,142,142
5,103,103,103,103,103,103,103
1,193,193,193,193,193,193,193
1,120,120,120,120,120,120,120
13,96,96,96,96,96,96,96
24,85,85,85,85,85,85,85
1,150,150,150,150,150,150,150
1,174,174,174,174,174,174,174
1,142,142,142,142,142,142,142
1,138,138,138,138,138,138,138
2,110,110,110,110,110,110,110
1,187,187,187,187,187,187,187
13,105,105,105,105,105,105,105
1,171,171,171,171,171,171,171
4,119,119,119,119,119,119,119
23,110,110,110,110,110,110,110
1,249,249,249,249,249,249,249
1,137,137,137,137,137,137,137
28,90,90,90,90,90,90,90
1,159,159,159,159,159,159,159
60,86,86,86,86,86,86,86
1,118,118,118,118,118,118,118
1,134,134,134,134,134,134,134
16,82,82,82,82,82,82,82
3,101,101,101,101,101,101,101
41,84,84,84,84,84,84,84
56,81,81,81,81,81,81,81
1,149,149,149,149,149,149,149
32,92,92,92,92,92,92,92
18,93,93,93,93,93,93,93
37,88,88,88,88,88,88,88
4,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
1,171,171,171,171,171,171,171
31,105,105,105,105,105,105,105
6,99,99,99,99,99,99,99
1,153,153,153,153,153,153,153
1,164,164,164,164,164,164,164
1,177,177,177,177,177,177,177
2,130,130,130,130,130,130,130
1,149,149,149,149,149,149,149
3,107,107,107,107,107,107,107
63,90,90,90,90,90,90,90
1,133,133,133,133,133,133,133
1,171,171,171,171,171,171,171
66,102,102,102,102,102,102,102
19,93,93,93,93,93,93,93
10,96,96,96,96,96,96,96
3,114,114,114,114,114,114,114
12,97,97,97,97,97,97,97
11,90,90,90,90,90,90,90
1,135,135,135,135,135,135,135
9,113,113,113,113,113,113,113
14,100,100,100,100,100,100,100
22,98,98,98,98,98,98,98
12,104,104,104,104,104,104,104
1,131,131,131,131,131,131,131
11,84,84,84,84,84,84,84
21,105,105,105,105,105,105,105
60,100,100,100,100,100,100,100
1,111,111,111,111,111,111,111
18,90,90,90,90,90,90,90
60,83,83,83,83,83,83,83
1,341,341,341,341,341,341,341
1,339,339,339,339,339,339,339
1,294,294,294,294,294,294,294
1,213,213,213,213,213,213,213
68,84,84,84,84,84,84,84
1,115,115,115,115,115,115,115
18,92,92,92,92,92,92,92
31,84,84,84,84,84,84,84
1,115,115,115,115,115,115,115
1,184,184,184,184,184,184,184
58,89,89,89,89,89,89,89
1,201,201,201,201,201,201,201
1,133,133,133,133,133,133,133
48,96,96,96,96,96,96,96
1,125,125,125,125,125,125,125
2,120,120,120,120,120,120,120
70,87,87,87,87,87,87,87
1,210,210,210,210,210,210,210
1,130,130,130,130,130,130,130
13,106,106,106,106,106,106,106
1,214,214,214,214,214,214,214
1,169,169,169,169,169,169,169
1,153,153,153,153,153,153,153
1,147,147,147,147,147,147,147
60,102,102,102,102,102,102,102
5,126,126,126,126,126,126,126
1,109,109,109,109,109,109,109
1,132,132,132,132,132,132,132
1,135,135,135,135,135,135,135
1,139,139,139,139,139,139,139
23,113,113,113,113,113,113,113
1,151,151,151,151,151,151,151
21,109,109,109,109,109,109,109
19,75,75,75,75,75,75,75
7,91,91,91,91,91,91,91
1,93,93,93,93,93,93,93
1,170,170,170,170,170,170,170
1,108,108,108,108,108,108,108
1,132,132,132,132,132,132,132
6,79,79,79,79,79,79,79
1,101,101,101,101,101,101,101
16,95,95,95,95,95,95,95
1,115,115,115,115,115,115,115
44,86,86,86,86,86,86,86
2,108,108,108,108,108,108,108
21,94,94,94,94,94,94,94
1,116,116,116,116,116,116,116
1,181,181,181,181,181,181,181
2,94,94,94,94,94,94,94
22,91,91,91,91,91,91,91
1,97,97,97,97,97,97,97
1,108,108,108,108,108,108,108
29,71,71,71,71,71,71,71
1,102,102,102,102,102,102,102
1,137,137,137,137,137,137,137
6,94,94,94,94,94,94,94
1,107,107,107,107,107,107,107
58,82,82,82,82,82,82,82
1,135,135,135,135,135,135,135
13,110,110,110,110,110,110,110
68,88,88,88,88,88,88,88
1,131,131,131,131,131,131,131
32,84,84,84,84,84,84,84
1,192,192,192,192,192,192,192
1,128,128,128,128,128,128,128
1,118,118,118,118,118,118,118
1,145,145,145,145,145,145,145
1,153,153,153,153,153,153,153
60,83,83,83,83,83,83,83
33,88,88,88,88,88,88,88
47,82,82,82,82,82,82,82
8,105,105,105,105,105,105,105
1,120,120,120,120,120,120,120
8,75,75,75,75,75,75,75
1,119,119,119,119,119,119,119
3,104,104,104,104,104,104,104
1,128,128,128,128,128,128,128
48,81,81,81,81,81,81,81
1,163,163,163,163,163,163,163
54,83,83,83,83,83,83,83
1,176,176,176,176,176,176,176
17,93,93,93,93,93,93,93
1,153,153,153,153,153,153,153
1,96,96,96,96,96,96,96
27,84,84,84,84,84,84,84
1,127,127,127,127,127,127,127
40,96,96,96,96,96,96,96
1,119,119,119,119,119,119,119
1,272,272,272,272,272,272,272
1,189,189,189,189,189,189,189
1,124,124,124,124,124,124,124
40,78,78,78,78,78,78,78
1,159,159,159,159,159,159,159
1,141,141,141,141,141,141,141
1,113,113,113,113,113,113,113
1,120,120,120,120,120,120,120
1,217,217,217,217,217,217,217
35,80,80,80,80,80,80,80
53,82,82,82,82,82,82,82
1,125,125,125,125,125,125,125
14,74,74,74,74,74,74,74
3,97,97,97,97,97,97,97
23,81,81,81,81,81,81,81
2,112,112,112,112,112,112,112
1,136,136,136,136,136,136,136
1,116,116,116,116,116,116,116
55,86,86,86,86,86,86,86
16,104,104,104,104,104,104,104
2,125,125,125,125,125,125,125
1,165,165,165,165,165,165,165
2,103,103,103,103,103,103,103
7,85,85,85,85,85,85,85
40,84,84,84,84,84,84,84
34,90,90,90,90,90,90,90
1,175,175,175,175,175,175,175
1,248,248,248,248,248,248,248
1,212,212,212,212,212,212,212
3,119,119,119,119,119,119,119
37,80,80,80,80,80,80,80
1,146,146,146,146,146,146,146
62,84,84,84,84,84,84,84
1,172,172,172,172,172,172,172
12,85,85,85,85,85,85,85
1,122,122,122,122,122,122,122
1,186,186,186,186,186,186,186
1,98,98,98,98,98,98,98
13,98,98,98,98,98,98,98
1,122,122,122,122,122,122,122
12,92,92,92,92,92,92,92
20,85,85,85,85,85,85,85
1,118,118,118,118,118,118,118
76,82,82,82,82,82,82,82
1,117,117,117,117,117,117,117
23,98,98,98,98,98,98,98
60,90,90,90,90,90,90,90
1,316,316,316,316,316,316,316
1,221,221,221,221,221,221,221
43,82,82,82,82,82,82,82
51,74,74,74,74,74,74,74
1,180,180,180,180,180,180,180
2,91,91,91,91,91,91,91
26,83,83,83,83,83,83,83
1,121,121,121,121,121,121,121
23,98,98,98,98,98,98,98
80,91,91,91,91,91,91,91
1,113,113,113,113,113,113,113
1,215,215,215,215,215,215,215
1,200,200,200,200,200,200,200
8,93,93,93,93,93,93,93
1,279,279,279,279,279,279,279
1,185,185,185,185,185,185,185
1,128,128,128,128,128,128,128
1,206,206,206,206,206,206,206
1,136,136,136,136,136,136,136
1,206,206,206,206,206,206,206
1,229,229,229,229,229,229,229
24,101,101,101,101,101,101,101
1,208,208,208,208,208,208,208
18,76,76,76,76,76,76,76
1,105,105,105,105,105,105,105
65,83,83,83,83,83,83,83
1,174,174,174,174,174,174,174
1,139,139,139,139,139,139,139
1,144,144,144,144,144,144,144
6,105,105,105,105,105,105,105
1,138,138,138,138,138,138,138
1,149,149,149,149,149,149,149
1,153,153,153,153,153,153,153
1,161,161,161,161,161,161,161
1,157,157,157,157,157,157,157
1,177,177,177,177,177,177,177
1,155,155,155,155,155,155,155
53,80,80,80,80,80,80,80
1,169,169,169,169,169,169,169
52,85,85,85,85,85,85,85
1,171,171,171,171,171,171,171
33,100,100,100,100,100,100,100
1,132,132,132,132,132,132,132
2,130,130,130,130,130,130,130
1,327,327,327,327,327,327,327
1,181,181,181,181,181,181,181
1,238,238,238,238,238,238,238
6,114,114,114,114,114,114,114
1,181,181,181,181,181,181,181
1,185,185,185,185,185,185,185
45,86,86,86,86,86,86,86
1,125,125,125,125,125,125,125
1,247,247,247,247,247,247,247
69,82,82,82,82,82,82,82
1,134,134,134,134,134,134,134
1,172,172,172,172,172,172,172
1,117,117,117,117,117,117,117
1,119,119,119,119,119,119,119
1,193,193,193,193,193,193,193
1,163,163,163,163,163,163,163
22,91,91,91,91,91,91,91
22,93,93,93,93,93,93,93
51,78,78,78,78,78,78,78
1,193,193,193,193,193,193,193
1,108,108,108,108,108,108,108
4,107,107,107,107,107,107,107
1,161,161,161,161,161,161,161
1,178,178,178,178,178,178,178
51,85,85,85,85,85,85,85
1,267,267,267,267,267,267,267
10,104,104,104,104,104,104,104
1,159,159,159,159,159,159,159
5,115,115,115,115,115,115,115
5,114,114,114,114,114,114,114
1,159,159,159,159,159,159,159
7,118,118,118,118,118,118,118
14,96,96,96,96,96,96,96
1,163,163,163,163,163,163,163
2,99,99,99,99,99,99,99
1,139,139,139,139,139,139,139
1,151,151,151,151,151,151,151
1,144,144,144,144,144,144,144
1,115,115,115,115,115,115,115
1,116,116,116,116,116,116,116
67,78,78,78,78,78,78,78
1,117,117,117,117,117,117,117
1,124,124,124,124,124,124,124
31,95,95,95,95,95,95,95
28,89,89,89,89,89,89,89
6,113,113,113,113,113,113,113
53,90,90,90,90,90,90,90
27,82,82,82,82,82,82,82
8,115,115,115,115,115,115,115
1,158,158,158,158,158,158,158
14,114,114,114,114,114,114,114
1,112,112,112,112,112,112,112
22,102,102,102,102,102,102,102
1,134,134,134,134,134,134,134
60,99,99,99,99,99,99,99
71,90,90,90,90,90,90,90
20,100,100,100,100,100,100,100
33,112,112,112,112,112,112,112
1,243,243,243,243,243,243,243
1,221,221,221,221,221,221,221
1,156,156,156,156,156,156,156
1,162,162,162,162,162,162,162
1,153,153,153,153,153,153,153
1,145,145,145,145,145,145,145
42,100,100,100,100,100,100,100
1,147,147,147,147,147,147,147
1,129,129,129,129,129,129,129
1,221,221,221,221,221,221,221
1,232,232,232,232,232,232,232
1,122,122,122,122,122,122,122
1,133,133,133,133,133,133,133
4,110,110,110,110,110,110,110
1,125,125,125,125,125,125,125
31,83,83,83,83,83,83,83
21,89,89,89,89,89,89,89
1,117,117,117,117,117,117,117
1,137,137,137,137,137,137,137
50,80,80,80,80,80,80,80
23,100,100,100,100,100,100,100
1,130,130,130,130,130,130,130
1,162,162,162,162,162,162,162
34,117,117,117,117,117,117,117
10,96,96,96,96,96,96,96
1,135,135,135,135,135,135,135
15,98,98,98,98,98,98,98
1,219,219,219,219,219,219,219
1,122,122,122,122,122,122,122
4,118,118,118,118,118,118,118
41,107,107,107,107,107,107,107
46,107,107,107,107,107,107,107
11,120,120,120,120,120,120,120
13,104,104,104,104,104,104,104
1,133,133,133,133,133,133,133
11,85,85,85,85,85,85,85
1,167,167,167,167,167,167,167
1,168,168,168,168,168,168,168
1,130,130,130,130,130,130,130
29,92,92,92,92,92,92,92
7,100,100,100,100,100,100,100
10,104,104,104,104,104,104,104
1,206,206,206,206,206,206,206
5,98,98,98,98,98,98,98
1,110,110,110,110,110,110,110
5,112,112,112,112,112,112,112
43,75,75,75,75,75,75,75
62,84,84,84,84,84,84,84
23,91,91,91,91,91,91,91
65,90,90,90,90,90,90,90
3,106,106,106,106,106,106,106
1,135,135,135,135,135,135,135
1,148,148,148,148,148,148,148
26,98,98,98,98,98,98,98
14,105,105,105,105,105,105,105
1,102,102,102,102,102,102,102
2,121,121,121,121,121,121,121
22,89,89,89,89,89,89,89
1,123,123,123,123,123,123,123
4,117,117,117,117,117,117,117
4,106,106,106,106,106,106,106
5,102,102,102,102,102,102,102
48,91,91,91,91,91,91,91
2,105,105,105,105,105,105,105
53,86,86,86,86,86,86,86
63,91,91,91,91,91,91,91
2,119,119,119,119,119,119,119
1,122,122,122,122,122,122,122
1,190,190,190,190,190,190,190
1,127,127,127,127,127,127,127
1,149,149,149,149,149,149,149
56,81,81,81,81,81,81,81
17,98,98,98,98,98,98,98
30,79,79,79,79,79,79,79
20,85,85,85,85,85,85,85
54,90,90,90,90,90,90,90
7,100,100,100,100,100,100,100
28,92,92,92,92,92,92,92
53,79,79,79,79,79,79,79
1,173,173,173,173,173,173,173
1,191,191,191,191,191,191,191
1,109,109,109,109,109,109,109
1,124,124,124,124,124,124,124
58,76,76,76,76,76,76,76
51,75,75,75,75,75,75,75
1,220,220,220,220,220,220,220
5,100,100,100,100,100,100,100
1,202,202,202,202,202,202,202
1,124,124,124,124,124,124,124
1,126,126,126,126,126,126,126
1,186,186,186,186,186,186,186
2,110,110,110,110,110,110,110
1,109,109,109,109,109,109,109
15,91,91,91,91,91,91,91
1,128,128,128,128,128,128,128
13,96,96,96,96,96,96,96
62,98,98,98,98,98,98,98
29,110,110,110,110,110,110,110
35,98,98,98,98,98,98,98
1,151,151,151,151,151,151,151
1,134,134,134,134,134,134,134
1,253,253,253,253,253,253,253
8,105,105,105,105,105,105,105
1,129,129,129,129,129,129,129
31,93,93,93,93,93,93,93
1,123,123,123,123,123,123,123
68,100,100,100,100,100,100,100
9,117,117,117,117,117,117,117
1,126,126,126,126,126,126,126
4,126,126,126,126,126,126,126
1,282,282,282,282,282,282,282
3,91,91,91,91,91,91,91
1,205,205,205,205,205,205,205
1,164,164,164,164,164,164,164
61,91,91,91,91,91,91,91
1,162,162,162,162,162,162,162
2,113,113,113,113,113,113,113
23,101,101,101,101,101,101,101
1,120,120,120,120,120,120,120
88,96,96,96,96,96,96,96
85,92,92,92,92,92,92,92
1,119,119,119,119,119,119,119
1,121,121,121,121,121,121,121
29,96,96,96,96,96,96,96
66,90,90,90,90,90,90,90
45,101,101,101,101,101,101,101
1,137,137,137,137,137,137,137
4,109,109,109,109,109,109,109
2,108,108,108,108,108,108,108
23,105,105,105,105,105,105,105
1,124,124,124,124,124,124,124
1,131,131,131,131,131,131,131
1,131,131,131,131,131,131,131
57,95,95,95,95,95,95,95
1,123,123,123,123,123,123,123
67,96,96,96,96,96,96,96
1,372,372,372,372,372,372,372
67,85,85,85,85,85,85,85
28,83,83,83,83,83,83,83
1,198,198,198,198,198,198,198
1,130,130,130,130,130,130,130
1,106,106,106,106,106,106,106
1,115,115,115,115,115,115,115
6,112,112,112,112,112,112,112
1,110,110,110,110,110,110,110
1,113,113,113,113,113,113,113
21,104,104,104,104,104,104,104
13,104,104,104,104,104,104,104
13,97,97,97,97,97,97,97
1,112,112,112,112,112,112,112
1,121,121,121,121,121,121,121
20,103,103,103,103,103,103,103
1,114,114,114,114,114,114,114
1,279,279,279,279,279,279,279
1,223,223,223,223,223,223,223
1,136,136,136,136,136,136,136
1,129,129,129,129,129,129,129
7,99,99,99,99,99,99,99
1,121,121,121,121,121,121,121
1,129,129,129,129,129,129,129
1,128,128,128,128,128,128,128
27,85,85,85,85,85,85,85
1,122,122,122,122,122,122,122
1,124,124,124,124,124,124,124
1,116,116,116,116,116,116,116
55,86,86,86,86,86,86,86
20,97,97,97,97,97,97,97
73,98,98,98,98,98,98,98
1,156,156,156,156,156,156,156
1,137,137,137,137,137,137,137
37,101,101,101,101,101,101,101
1,128,128,128,128,128,128,128
1,114,114,114,114,114,114,114
24,98,98,98,98,98,98,98
8,103,103,103,103,103,103,103
23,106,106,106,106,106,106,106
1,294,294,294,294,294,294,294
1,308,308,308,308,308,308,308
1,202,202,202,202,202,202,202
20,112,112,112,112,112,112,112
1,127,127,127,127,127,127,127
1,223,223,223,223,223,223,223
1,129,129,129,129,129,129,129
1,185,185,185,185,185,185,185
1,231,231,231,231,231,231,231
1,103,103,103,103,103,103,103
4,107,107,107,107,107,107,107
2,129,129,129,129,129,129,129
70,90,90,90,90,90,90,90
58,85,85,85,85,85,85,85
1,128,128,128,128,128,128,128
1,108,108,108,108,108,108,108
1,183,183,183,183,183,183,183
26,90,90,90,90,90,90,90
1,151,151,151,151,151,151,151
1,126,126,126,126,126,126,126
1,159,159,159,159,159,159,159
1,165,165,165,165,165,165,165
1,102,102,102,102,102,102,102
1,101,101,101,101,101,101,101
1,174,174,174,174,174,174,174
1,159,159,159,159,159,159,159
1,163,163,163,163,163,163,163
1,103,103,103,103,103,103,103
36,81,81,81,81,81,81,81
1,183,183,183,183,183,183,183
1,117,117,117,117,117,117,117
10,79,79,79,79,79,79,79
1,135,135,135,135,135,135,135
1,117,117,117,117,117,117,117
7,91,91,91,91,91,91,91
1,118,118,118,118,118,118,118
1,155,155,155,155,155,155,155
1,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
3,116,116,116,116,116,116,116
64,88,88,88,88,88,88,88
1,150,150,150,150,150,150,150
1,125,125,125,125,125,125,125
11,112,112,112,112,112,112,112
14,124,124,124,124,124,124,124
1,224,224,224,224,224,224,224
2,112,112,112,112,112,112,112
1,166,166,166,166,166,166,166
1,160,160,160,160,160,160,160
51,92,92,92,92,92,92,92
16,108,108,108,108,108,108,108
1,147,147,147,147,147,147,147
1,314,314,314,314,314,314,314
1,99,99,99,99,99,99,99
30,86,86,86,86,86,86,86
1,165,165,165,165,165,165,165
1,169,169,169,169,169,169,169
1,139,139,139,139,139,139,139
1,179,179,179,179,179,179,179
8,101,101,101,101,101,101,101
1,121,121,121,121,121,121,121
1,90,90,90,90,90,90,90
21,83,83,83,83,83,83,83
18,85,85,85,85,85,85,85
57,96,96,96,96,96,96,96
73,80,80,80,80,80,80,80
1,146,146,146,146,146,146,146
1,247,247,247,247,247,247,247
1,156,156,156,156,156,156,156
1,122,122,122,122,122,122,122
1,144,144,144,144,144,144,144
66,100,100,100,100,100,100,100
2,112,112,112,112,112,112,112
18,103,103,103,103,103,103,103
1,170,170,170,170,170,170,170
1,156,156,156,156,156,156,156
1,136,136,136,136,136,136,136
1,152,152,152,152,152,152,152
29,92,92,92,92,92,92,92
2,118,118,118,118,118,118,118
1,106,106,106,106,106,106,106
1,167,167,167,167,167,167,167
1,133,133,133,133,133,133,133
1,105,105,105,105,105,105,105
8,101,101,101,101,101,101,101
39,93,93,93,93,93,93,93
1,130,130,130,130,130,130,130
62,80,80,80,80,80,80,80
29,101,101,101,101,101,101,101
1,136,136,136,136,136,136,136
58,101,101,101,101,101,101,101
21,67,67,67,67,67,67,67
1,135,135,135,135,135,135,135
1,124,124,124,124,124,124,124
5,92,92,92,92,92,92,92
1,141,141,141,141,141,141,141
1,108,108,108,108,108,108,108
5,113,113,113,113,113,113,113
1,184,184,184,184,184,184,184
1,99,99,99,99,99,99,99
1,155,155,155,155,155,155,155
1,169,169,169,169,169,169,169
21,79,79,79,79,79,79,79
1,148,148,148,148,148,148,148
5,100,100,100,100,100,100,100
45,81,81,81,81,81,81,81
2,112,112,112,112,112,112,112
1,169,169,169,169,169,169,169
1,256,256,256,256,256,256,256
1,111,111,111,111,111,111,111
1,115,115,115,115,115,115,115
2,108,108,108,108,108,108,108
1,225,225,225,225,225,225,225
1,197,197,197,197,197,197,197
1,129,129,129,129,129,129,129
1,216,216,216,216,216,216,216
1,174,174,174,174,174,174,174
1,194,194,194,194,194,194,194
1,148,148,148,148,148,148,148
13,88,88,88,88,88,88,88
48,79,79,79,79,79,79,79
1,196,196,196,196,196,196,196
41,88,88,88,88,88,88,88
1,160,160,160,160,160,160,160
1,121,121,121,121,121,121,121
1,142,142,142,142,142,142,142
1,154,154,154,154,154,154,154
1,114,114,114,114,114,114,114
17,97,97,97,97,97,97,97
1,139,139,139,139,139,139,139
1,159,159,159,159,159,159,159
14,86,86,86,86,86,86,86
1,159,159,159,159,159,159,159
1,178,178,178,178,178,178,178
1,130,130,130,130,130,130,130
44,96,96,96,96,96,96,96
14,98,98,98,98,98,98,98
1,140,140,140,140,140,140,140
1,135,135,135,135,135,135,135
1,116,116,116,116,116,116,116
1,136,136,136,136,136,136,136
59,88,88,88,88,88,88,88
2,117,117,117,117,117,117,117
1,147,147,147,147,147,147,147
1,123,123,123,123,123,123,123
1,181,181,181,181,181,181,181
1,111,111,111,111,111,111,111
1,120,120,120,120,120,120,120
1,243,243,243,243,243,243,243
1,117,117,117,117,117,117,117
13,99,99,99,99,99,99,99
1,161,161,161,161,161,161,161
1,141,141,141,141,141,141,141
58,96,96,96,96,96,96,96
71,106,106,106,106,106,106,106
1,120,120,120,120,120,120,120
15,109,109,109,109,109,109,109
1,136,136,136,136,136,136,136
1,160,160,160,160,160,160,160
1,131,131,131,131,131,131,131
4,103,103,103,103,103,103,103
1,149,149,149,149,149,149,149
1,141,141,141,141,141,141,141
1,177,177,177,177,177,177,177
2,97,97,97,97,97,97,97
6,105,105,105,105,105,105,105
1,140,140,140,140,140,140,140
1,119,119,119,119,119,119,119
1,142,142,142,142,142,142,142
