tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
25,114,114,114,114,114,114,114
1,159,159,159,159,159,159,159
5,109,109,109,109,109,109,109
1,139,139,139,139,139,139,139
19,100,100,100,100,100,100,100
23,121,121,121,121,121,121,121
1,136,136,136,136,136,136,136
1,131,131,131,131,131,131,131
3,119,119,119,119,119,119,119
1,141,141,141,141,141,141,141
18,107,107,107,107,107,107,107
1,134,134,134,134,134,134,134
1,150,150,150,150,150,150,150
84,90,90,90,90,90,90,90
1,150,150,150,150,150,150,150
55,109,109,109,109,109,109,109
24,125,125,125,125,125,125,125
67,99,99,99,99,99,99,99
1,92,92,92,92,92,92,92
1,138,138,138,138,138,138,138
74,109,109,109,109,109,109,109
3,136,136,136,136,136,136,136
1,143,143,143,143,143,143,143
32,125,125,125,125,125,125,125
32,106,106,106,106,106,106,106
1,104,104,104,104,104,104,104
60,111,111,111,111,111,111,111
1,221,221,221,221,221,221,221
1,123,123,123,123,123,123,123
1,168,168,168,168,168,168,168
1,113,113,113,113,113,113,113
39,92,92,92,92,92,92,92
1,164,164,164,164,164,164,164
4,110,110,110,110,110,110,110
1,145,145,145,145,145,145,145
4,88,88,88,88,88,88,88
1,135,135,135,135,135,135,135
53,91,91,91,91,91,91,91
1,151,151,151,151,151,151,151
65,99,99,99,99,99,99,99
1,118,118,118,118,118,118,118
1,204,204,204,204,204,204,204
1,126,126,126,126,126,126,126
2,117,117,117,117,117,117,117
15,97,97,97,97,97,97,97
6,102,102,102,102,102,102,102
1,163,163,163,163,163,163,163
2,99,99,99,99,99,99,99
12,90,90,90,90,90,90,90
58,110,110,110,110,110,110,110
55,89,89,89,89,89,89,89
12,103,103,103,103,103,103,103
6,114,114,114,114,114,114,114
46,90,90,90,90,90,90,90
1,139,139,139,139,139,139,139
1,140,140,140,140,140,140,140
69,96,96,96,96,96,96,96
69,93,93,93,93,93,93,93
57,102,102,102,102,102,102,102
2,124,124,124,124,124,124,124
1,212,212,212,212,212,212,212
1,250,250,250,250,250,250,250
13,103,103,103,103,103,103,103
1,207,207,207,207,207,207,207
1,166,166,166,166,166,166,166
14,96,96,96,96,96,96,96
1,198,198,198,198,198,198,198
1,161,161,161,161,161,161,161
38,88,88,88,88,88,88,88
1,164,164,164,164,164,164,164
1,133,133,133,133,133,133,133
59,87,87,87,87,87,87,87
13,102,102,102,102,102,102,102
1,121,121,121,121,121,121,121
1,123,123,123,123,123,123,123
15,105,105,105,105,105,105,105
1,124,124,124,124,124,124,124
1,225,225,225,225,225,225,225
1,234,234,234,234,234,234,234
1,102,102,102,102,102,102,102
1,120,120,120,120,120,120,120
1,138,138,138,138,138,138,138
31,79,79,79,79,79,79,79
1,121,121,121,121,121,121,121
1,133,133,133,133,133,133,133
1,181,181,181,181,181,181,181
1,118,118,118,118,118,118,118
14,97,97,97,97,97,97,97
1,106,106,106,106,106,106,106
71,86,86,86,86,86,86,86
24,90,90,90,90,90,90,90
1,105,105,105,105,105,105,105
1,110,110,110,110,110,110,110
48,94,94,94,94,94,94,94
1,180,180,180,180,180,180,180
16,100,100,100,100,100,100,100
1,225,225,225,225,225,225,225
33,89,89,89,89,89,89,89
6,86,86,86,86,86,86,86
1,129,129,129,129,129,129,129
1,215,215,215,215,215,215,215
1,166,166,166,166,166,166,166
1,150,150,150,150,150,150,150
2,93,93,93,93,93,93,93
53,81,81,81,81,81,81,81
3,119,119,119,119,119,119,119
1,223,223,223,223,223,223,223
6,112,112,112,112,112,112,112
11,102,102,102,102,102,102,102
1,142,142,142,142,142,142,142
1,124,124,124,124,124,124,124
23,85,85,85,85,85,85,85
1,159,159,159,159,159,159,159
1,119,119,119,119,119,119,119
74,108,108,108,108,108,108,108
3,122,122,122,122,122,122,122
1,150,150,150,150,150,150,150
34,112,112,112,112,112,112,112
61,89,89,89,89,89,89,89
25,86,86,86,86,86,86,86
23,86,86,86,86,86,86,86
1,173,173,173,173,173,173,173
1,98,98,98,98,98,98,98
1,127,127,127,127,127,127,127
32,78,78,78,78,78,78,78
1,140,140,140,140,140,140,140
1,110,110,110,110,110,110,110
43,77,77,77,77,77,77,77
1,95,95,95,95,95,95,95
16,107,107,107,107,107,107,107
1,166,166,166,166,166,166,166
9,97,97,97,97,97,97,97
33,82,82,82,82,82,82,82
15,89,89,89,89,89,89,89
1,235,235,235,235,235,235,235
15,86,86,86,86,86,86,86
13,89,89,89,89,89,89,89
1,215,215,215,215,215,215,215
1,196,196,196,196,196,196,196
20,80,80,80,80,80,80,80
1,154,154,154,154,154,154,154
1,140,140,140,140,140,140,140
53,95,95,95,95,95,95,95
11,97,97,97,97,97,97,97
1,130,130,130,130,130,130,130
5,96,96,96,96,96,96,96
1,122,122,122,122,122,122,122
56,84,84,84,84,84,84,84
1,127,127,127,127,127,127,127
1,135,135,135,135,135,135,135
1,120,120,120,120,120,120,120
24,103,103,103,103,103,103,103
1,187,187,187,187,187,187,187
1,167,167,167,167,167,167,167
1,162,162,162,162,162,162,162
1,133,133,133,133,133,133,133
1,210,210,210,210,210,210,210
17,90,90,90,90,90,90,90
1,165,165,165,165,165,165,165
61,79,79,79,79,79,79,79
55,84,84,84,84,84,84,84
29,94,94,94,94,94,94,94
10,98,98,98,98,98,98,98
38,83,83,83,83,83,83,83
1,133,133,133,133,133,133,133
1,130,130,130,130,130,130,130
20,96,96,96,96,96,96,96
32,94,94,94,94,94,94,94
39,93,93,93,93,93,93,93
1,192,192,192,192,192,192,192
1,129,129,129,129,129,129,129
1,113,113,113,113,113,113,113
1,165,165,165,165,165,165,165
1,147,147,147,147,147,147,147
15,100,100,100,100,100,100,100
8,119,119,119,119,119,119,119
1,109,109,109,109,109,109,109
1,129,129,129,129,129,129,129
23,95,95,95,95,95,95,95
5,117,117,117,117,117,117,117
1,135,135,135,135,135,135,135
1,130,130,130,130,130,130,130
1,116,116,116,116,116,116,116
1,117,117,117,117,117,117,117
3,100,100,100,100,100,100,100
39,99,99,99,99,99,99,99
55,98,98,98,98,98,98,98
12,96,96,96,96,96,96,96
21,87,87,87,87,87,87,87
2,120,120,120,120,120,120,120
16,102,102,102,102,102,102,102
76,85,85,85,85,85,85,85
1,160,160,160,160,160,160,160
7,84,84,84,84,84,84,84
1,124,124,124,124,124,124,124
1,145,145,145,145,145,145,145
1,125,125,125,125,125,125,125
13,85,85,85,85,85,85,85
74,96,96,96,96,96,96,96
1,123,123,123,123,123,123,123
39,101,101,101,101,101,101,101
1,137,137,137,137,137,137,137
2,100,100,100,100,100,100,100
1,116,116,116,116,116,116,116
36,92,92,92,92,92,92,92
14,93,93,93,93,93,93,93
15,105,105,105,105,105,105,105
45,94,94,94,94,94,94,94
28,99,99,99,99,99,99,99
1,172,172,172,172,172,172,172
1,162,162,162,162,162,162,162
39,77,77,77,77,77,77,77
15,89,89,89,89,89,89,89
7,93,93,93,93,93,93,93
1,109,109,109,109,109,109,109
8,105,105,105,105,105,105,105
6,112,112,112,112,112,112,112
23,88,88,88,88,88,88,88
1,138,138,138,138,138,138,138
1,155,155,155,155,155,155,155
1,267,267,267,267,267,267,267
1,226,226,226,226,226,226,226
1,143,143,143,143,143,143,143
1,117,117,117,117,117,117,117
1,109,109,109,109,109,109,109
1,151,151,151,151,151,151,151
1,101,101,101,101,101,101,101
3,83,83,83,83,83,83,83
1,95,95,95,95,95,95,95
30,103,103,103,103,103,103,103
4,107,107,107,107,107,107,107
1,106,106,106,106,106,106,106
1,120,120,120,120,120,120,120
6,103,103,103,103,103,103,103
1,118,118,118,118,118,118,118
3,105,105,105,105,105,105,105
1,176,176,176,176,176,176,176
12,96,96,96,96,96,96,96
1,105,105,105,105,105,105,105
69,82,82,82,82,82,82,82
1,143,143,143,143,143,143,143
58,81,81,81,81,81,81,81
1,117,117,117,117,117,117,117
73,87,87,87,87,87,87,87
2,112,112,112,112,112,112,112
22,80,80,80,80,80,80,80
1,121,121,121,121,121,121,121
1,121,121,121,121,121,121,121
1,118,118,118,118,118,118,118
1,210,210,210,210,210,210,210
18,105,105,105,105,105,105,105
1,110,110,110,110,110,110,110
31,93,93,93,93,93,93,93
1,128,128,128,128,128,128,128
1,149,149,149,149,149,149,149
1,111,111,111,111,111,111,111
1,139,139,139,139,139,139,139
8,101,101,101,101,101,101,101
35,93,93,93,93,93,93,93
1,99,99,99,99,99,99,99
36,87,87,87,87,87,87,87
2,103,103,103,103,103,103,103
3,120,120,120,120,120,120,120
56,86,86,86,86,86,86,86
1,202,202,202,202,202,202,202
1,187,187,187,187,187,187,187
1,147,147,147,147,147,147,147
1,91,91,91,91,91,91,91
1,154,154,154,154,154,154,154
22,95,95,95,95,95,95,95
1,118,118,118,118,118,118,118
47,86,86,86,86,86,86,86
10,93,93,93,93,93,93,93
1,145,145,145,145,145,145,145
1,130,130,130,130,130,130,130
1,116,116,116,116,116,116,116
1,223,223,223,223,223,223,223
22,88,88,88,88,88,88,88
3,108,108,108,108,108,108,108
1,153,153,153,153,153,153,153
1,138,138,138,138,138,138,138
11,95,95,95,95,95,95,95
1,139,139,139,139,139,139,139
1,99,99,99,99,99,99,99
21,107,107,107,107,107,107,107
2,118,118,118,118,118,118,118
70,93,93,93,93,93,93,93
63,88,88,88,88,88,88,88
1,217,217,217,217,217,217,217
1,161,161,161,161,161,161,161
26,75,75,75,75,75,75,75
5,120,120,120,120,120,120,120
37,70,70,70,70,70,70,70
1,87,87,87,87,87,87,87
1,141,141,141,141,141,141,141
2,130,130,130,130,130,130,130
1,108,108,108,108,108,108,108
74,89,89,89,89,89,89,89
1,92,92,92,92,92,92,92
9,109,109,109,109,109,109,109
71,82,82,82,82,82,82,82
1,145,145,145,145,145,145,145
1,108,108,108,108,108,108,108
4,101,101,101,101,101,101,101
1,180,180,180,180,180,180,180
30,95,95,95,95,95,95,95
22,101,101,101,101,101,101,101
1,155,155,155,155,155,155,155
1,124,124,124,124,124,124,124
6,90,90,90,90,90,90,90
1,134,134,134,134,134,134,134
1,108,108,108,108,108,108,108
1,147,147,147,147,147,147,147
24,86,86,86,86,86,86,86
1,134,134,134,134,134,134,134
53,79,79,79,79,79,79,79
46,96,96,96,96,96,96,96
2,113,113,113,113,113,113,113
1,203,203,203,203,203,203,203
3,93,93,93,93,93,93,93
1,113,113,113,113,113,113,113
28,99,99,99,99,99,99,99
1,112,112,112,112,112,112,112
1,145,145,145,145,145,145,145
1,264,264,264,264,264,264,264
1,303,303,303,303,303,303,303
1,148,148,148,148,148,148,148
40,92,92,92,92,92,92,92
72,101,101,101,101,101,101,101
66,66,66,66,66,66,66,66
1,138,138,138,138,138,138,138
8,91,91,91,91,91,91,91
1,143,143,143,143,143,143,143
42,79,79,79,79,79,79,79
1,247,247,247,247,247,247,247
1,168,168,168,168,168,168,168
1,177,177,177,177,177,177,177
62,81,81,81,81,81,81,81
12,97,97,97,97,97,97,97
1,133,133,133,133,133,133,133
1,128,128,128,128,128,128,128
26,100,100,100,100,100,100,100
69,85,85,85,85,85,85,85
25,87,87,87,87,87,87,87
25,99,99,99,99,99,99,99
1,172,172,172,172,172,172,172
49,99,99,99,99,99,99,99
1,120,120,120,120,120,120,120
2,114,114,114,114,114,114,114
7,118,118,118,118,118,118,118
24,99,99,99,99,99,99,99
2,97,97,97,97,97,97,97
63,97,97,97,97,97,97,97
1,105,105,105,105,105,105,105
10,111,111,111,111,111,111,111
1,158,158,158,158,158,158,158
24,105,105,105,105,105,105,105
1,283,283,283,283,283,283,283
1,173,173,173,173,173,173,173
1,127,127,127,127,127,127,127
1,164,164,164,164,164,164,164
1,163,163,163,163,163,163,163
1,164,164,164,164,164,164,164
19,102,102,102,102,102,102,102
14,101,101,101,101,101,101,101
9,115,115,115,115,115,115,115
1,270,270,270,270,270,270,270
1,172,172,172,172,172,172,172
1,216,216,216,216,216,216,216
1,201,201,201,201,201,201,201
12,75,75,75,75,75,75,75
1,144,144,144,144,144,144,144
1,119,119,119,119,119,119,119
38,92,92,92,92,92,92,92
1,123,123,123,123,123,123,123
1,123,123,123,123,123,123,123
1,118,118,118,118,118,118,118
1,157,157,157,157,157,157,157
63,72,72,72,72,72,72,72
59,80,80,80,80,80,80,80
21,85,85,85,85,85,85,85
1,148,148,148,148,148,148,148
1,171,171,171,171,171,171,171
1,156,156,156,156,156,156,156
14,73,73,73,73,73,73,73
1,121,121,121,121,121,121,121
1,177,177,177,177,177,177,177
1,114,114,114,114,114,114,114
32,95,95,95,95,95,95,95
50,95,95,95,95,95,95,95
43,70,70,70,70,70,70,70
12,96,96,96,96,96,96,96
56,95,95,95,95,95,95,95
1,114,114,114,114,114,114,114
16,91,91,91,91,91,91,91
15,102,102,102,102,102,102,102
1,194,194,194,194,194,194,194
1,205,205,205,205,205,205,205
8,89,89,89,89,89,89,89
19,97,97,97,97,97,97,97
1,311,311,311,311,311,311,311
1,271,271,271,271,271,271,271
1,244,244,244,244,244,244,244
1,198,198,198,198,198,198,198
1,208,208,208,208,208,208,208
1,174,174,174,174,174,174,174
7,89,89,89,89,89,89,89
2,115,115,115,115,115,115,115
15,86,86,86,86,86,86,86
28,84,84,84,84,84,84,84
54,80,80,80,80,80,80,80
2,106,106,106,106,106,106,106
1,140,140,140,140,140,140,140
1,125,125,125,125,125,125,125
13,111,111,111,111,111,111,111
1,154,154,154,154,154,154,154
20,90,90,90,90,90,90,90
24,96,96,96,96,96,96,96
1,148,148,148,148,148,148,148
1,102,102,102,102,102,102,102
1,129,129,129,129,129,129,129
1,161,161,161,161,161,161,161
1,119,119,119,119,119,119,119
1,117,117,117,117,117,117,117
11,109,109,109,109,109,109,109
73,95,95,95,95,95,95,95
1,122,122,122,122,122,122,122
2,91,91,91,91,91,91,91
1,132,132,132,132,132,132,132
1,103,103,103,103,103,103,103
1,124,124,124,124,124,124,124
7,103,103,103,103,103,103,103
1,135,135,135,135,135,135,135
27,96,96,96,96,96,96,96
55,99,99,99,99,99,99,99
1,155,155,155,155,155,155,155
53,100,100,100,100,100,100,100
55,82,82,82,82,82,82,82
28,93,93,93,93,93,93,93
25,90,90,90,90,90,90,90
37,101,101,101,101,101,101,101
1,99,99,99,99,99,99,99
1,145,145,145,145,145,145,145
1,124,124,124,124,124,124,124
1,303,303,303,303,303,303,303
1,225,225,225,225,225,225,225
1,124,124,124,124,124,124,124
8,88,88,88,88,88,88,88
1,228,228,228,228,228,228,228
1,193,193,193,193,193,193,193
39,93,93,93,93,93,93,93
1,129,129,129,129,129,129,129
1,141,141,141,141,141,141,141
1,124,124,124,124,124,124,124
21,102,102,102,102,102,102,102
38,97,97,97,97,97,97,97
1,156,156,156,156,156,156,156
32,85,85,85,85,85,85,85
1,157,157,157,157,157,157,157
1,147,147,147,147,147,147,147
7,114,114,114,114,114,114,114
13,84,84,84,84,84,84,84
7,120,120,120,120,120,120,120
4,106,106,106,106,106,106,106
1,132,132,132,132,132,132,132
55,88,88,88,88,88,88,88
3,114,114,114,114,114,114,114
4,96,96,96,96,96,96,96
1,104,104,104,104,104,104,104
1,98,98,98,98,98,98,98
35,79,79,79,79,79,79,79
1,208,208,208,208,208,208,208
1,134,134,134,134,134,134,134
1,154,154,154,154,154,154,154
1,150,150,150,150,150,150,150
5,101,101,101,101,101,101,101
39,78,78,78,78,78,78,78
2,124,124,124,124,124,124,124
64,93,93,93,93,93,93,93
2,95,95,95,95,95,95,95
10,98,98,98,98,98,98,98
15,96,96,96,96,96,96,96
18,93,93,93,93,93,93,93
1,108,108,108,108,108,108,108
67,89,89,89,89,89,89,89
1,188,188,188,188,188,188,188
1,239,239,239,239,239,239,239
1,260,260,260,260,260,260,260
2,100,100,100,100,100,100,100
1,196,196,196,196,196,196,196
1,122,122,122,122,122,122,122
1,224,224,224,224,224,224,224
1,180,180,180,180,180,180,180
1,208,208,208,208,208,208,208
1,268,268,268,268,268,268,268
1,131,131,131,131,131,131,131
1,138,138,138,138,138,138,138
11,95,95,95,95,95,95,95
42,81,81,81,81,81,81,81
1,136,136,136,136,136,136,136
1,130,130,130,130,130,130,130
1,158,158,158,158,158,158,158
23,104,104,104,104,104,104,104
1,169,169,169,169,169,169,169
1,131,131,131,131,131,131,131
1,127,127,127,127,127,127,127
66,102,102,102,102,102,102,102
1,117,117,117,117,117,117,117
1,124,124,124,124,124,124,124
1,106,106,106,106,106,106,106
1,112,112,112,112,112,112,112
1,188,188,188,188,188,188,188
1,136,136,136,136,136,136,136
37,92,92,92,92,92,92,92
1,141,141,141,141,141,141,141
1,125,125,125,125,125,125,125
1,125,125,125,125,125,125,125
1,126,126,126,126,126,126,126
1,133,133,133,133,133,133,133
1,128,128,128,128,128,128,128
1,118,118,118,118,118,118,118
3,105,105,105,105,105,105,105
2,110,110,110,110,110,110,110
73,87,87,87,87,87,87,87
9,115,115,115,115,115,115,115
12,106,106,106,106,106,106,106
57,84,84,84,84,84,84,84
7,95,95,95,95,95,95,95
1,159,159,159,159,159,159,159
1,245,245,245,245,245,245,245
1,159,159,159,159,159,159,159
1,137,137,137,137,137,137,137
8,111,111,111,111,111,111,111
15,118,118,118,118,118,118,118
1,144,144,144,144,144,144,144
1,114,114,114,114,114,114,114
1,162,162,162,162,162,162,162
53,106,106,106,106,106,106,106
1,129,129,129,129,129,129,129
49,93,93,93,93,93,93,93
1,229,229,229,229,229,229,229
1,168,168,168,168,168,168,168
16,97,97,97,97,97,97,97
14,91,91,91,91,91,91,91
23,112,112,112,112,112,112,112
1,151,151,151,151,151,151,151
1,123,123,123,123,123,123,123
1,147,147,147,147,147,147,147
1,135,135,135,135,135,135,135
1,140,140,140,140,140,140,140
12,114,114,114,114,114,114,114
1,139,139,139,139,139,139,139
1,187,187,187,187,187,187,187
1,241,241,241,241,241,241,241
1,148,148,148,148,148,148,148
1,191,191,191,191,191,191,191
28,91,91,91,91,91,91,91
1,172,172,172,172,172,172,172
1,146,146,146,146,146,146,146
14,97,97,97,97,97,97,97
49,87,87,87,87,87,87,87
9,110,110,110,110,110,110,110
2,93,93,93,93,93,93,93
1,117,117,117,117,117,117,117
25,94,94,94,94,94,94,94
1,144,144,144,144,144,144,144
84,95,95,95,95,95,95,95
13,101,101,101,101,101,101,101
15,107,107,107,107,107,107,107
1,142,142,142,142,142,142,142
1,116,116,116,116,116,116,116
1,124,124,124,124,124,124,124
14,104,104,104,104,104,104,104
1,121,121,121,121,121,121,121
1,128,128,128,128,128,128,128
25,98,98,98,98,98,98,98
1,134,134,134,134,134,134,134
66,83,83,83,83,83,83,83
11,98,98,98,98,98,98,98
1,126,126,126,126,126,126,126
3,99,99,99,99,99,99,99
16,97,97,97,97,97,97,97
1,156,156,156,156,156,156,156
1,116,116,116,116,116,116,116
24,98,98,98,98,98,98,98
1,159,159,159,159,159,159,159
1,155,155,155,155,155,155,155
68,85,85,85,85,85,85,85
1,250,250,250,250,250,250,250
1,116,116,116,116,116,116,116
1,106,106,106,106,106,106,106
23,103,103,103,103,103,103,103
1,198,198,198,198,198,198,198
1,113,113,113,113,113,113,113
1,87,87,87,87,87,87,87
3,102,102,102,102,102,102,102
1,158,158,158,158,158,158,158
1,176,176,176,176,176,176,176
1,180,180,180,180,180,180,180
1,165,165,165,165,165,165,165
9,92,92,92,92,92,92,92
8,109,109,109,109,109,109,109
56,82,82,82,82,82,82,82
1,139,139,139,139,139,139,139
1,96,96,96,96,96,96,96
1,188,188,188,188,188,188,188
1,149,149,149,149,149,149,149
8,98,98,98,98,98,98,98
1,115,115,115,115,115,115,115
1,129,129,129,129,129,129,129
1,160,160,160,160,160,160,160
59,86,86,86,86,86,86,86
1,154,154,154,154,154,154,154
29,91,91,91,91,91,91,91
1,220,220,220,220,220,220,220
1,177,177,177,177,177,177,177
1,262,262,262,262,262,262,262
69,95,95,95,95,95,95,95
11,106,106,106,106,106,106,106
1,156,156,156,156,156,156,156
1,229,229,229,229,229,229,229
1,191,191,191,191,191,191,191
1,144,144,144,144,144,144,144
1,138,138,138,138,138,138,138
1,189,189,189,189,189,189,189
1,102,102,102,102,102,102,102
6,99,99,99,99,99,99,99
30,91,91,91,91,91,91,91
1,237,237,237,237,237,237,237
15,98,98,98,98,98,98,98
24,101,101,101,101,101,101,101
1,181,181,181,181,181,181,181
1,157,157,157,157,157,157,157
3,114,114,114,114,114,114,114
1,155,155,155,155,155,155,155
14,95,95,95,95,95,95,95
30,95,95,95,95,95,95,95
1,137,137,137,137,137,137,137
1,131,131,131,131,131,131,131
1,183,183,183,183,183,183,183
1,125,125,125,125,125,125,125
1,117,117,117,117,117,117,117
28,108,108,108,108,108,108,108
6,111,111,111,111,111,111,111
1,163,163,163,163,163,163,163
1,172,172,172,172,172,172,172
1,196,196,196,196,196,196,196
1,220,220,220,220,220,220,220
1,169,169,169,169,169,169,169
43,94,94,94,94,94,94,94
11,109,109,109,109,109,109,109
64,93,93,93,93,93,93,93
1,130,130,130,130,130,130,130
20,91,91,91,91,91,91,91
33,86,86,86,86,86,86,86
5,124,124,124,124,124,124,124
64,87,87,87,87,87,87,87
23,88,88,88,88,88,88,88
1,209,209,209,209,209,209,209
19,113,113,113,113,113,113,113
45,113,113,113,113,113,113,113
51,100,100,100,100,100,100,100
47,101,101,101,101,101,101,101
6,112,112,112,112,112,112,112
1,130,130,130,130,130,130,130
23,116,116,116,116,116,116,116
1,203,203,203,203,203,203,203
50,113,113,113,113,113,113,113
48,102,102,102,102,102,102,102
55,92,92,92,92,92,92,92
1,146,146,146,146,146,146,146
1,150,150,150,150,150,150,150
1,147,147,147,147,147,147,147
1,184,184,184,184,184,184,184
1,168,168,168,168,168,168,168
1,114,114,114,114,114,114,114
64,93,93,93,93,93,93,93
62,92,92,92,92,92,92,92
8,132,132,132,132,132,132,132
8,106,106,106,106,106,106,106
13,105,105,105,105,105,105,105
74,93,93,93,93,93,93,93
8,119,119,119,119,119,119,119
1,161,161,161,161,161,161,161
27,120,120,120,120,120,120,120
10,96,96,96,96,96,96,96
6,133,133,133,133,133,133,133
37,106,106,106,106,106,106,106
25,103,103,103,103,103,103,103
1,162,162,162,162,162,162,162
10,116,116,116,116,116,116,116
28,107,107,107,107,107,107,107
70,109,109,109,109,109,109,109
31,122,122,122,122,122,122,122
1,302,302,302,302,302,302,302
1,283,283,283,283,283,283,283
27,82,82,82,82,82,82,82
1,239,239,239,239,239,239,239
1,156,156,156,156,156,156,156
1,154,154,154,154,154,154,154
1,279,279,279,279,279,279,279
29,93,93,93,93,93,93,93
1,248,248,248,248,248,248,248
1,198,198,198,198,198,198,198
1,260,260,260,260,260,260,260
38,68,68,68,68,68,68,68
1,110,110,110,110,110,110,110
6,98,98,98,98,98,98,98
8,111,111,111,111,111,111,111
1,159,159,159,159,159,159,159
1,150,150,150,150,150,150,150
20,93,93,93,93,93,93,93
82,94,94,94,94,94,94,94
24,107,107,107,107,107,107,107
1,159,159,159,159,159,159,159
1,191,191,191,191,191,191,191
1,191,191,191,191,191,191,191
1,151,151,151,151,151,151,151
11,103,103,103,103,103,103,103
43,96,96,96,96,96,96,96
1,190,190,190,190,190,190,190
1,215,215,215,215,215,215,215
1,140,140,140,140,140,140,140
1,116,116,116,116,116,116,116
23,93,93,93,93,93,93,93
42,88,88,88,88,88,88,88
2,114,114,114,114,114,114,114
25,109,109,109,109,109,109,109
9,103,103,103,103,103,103,103
80,87,87,87,87,87,87,87
59,93,93,93,93,93,93,93
15,91,91,91,91,91,91,91
1,159,159,159,159,159,159,159
1,128,128,128,128,128,128,128
18,85,85,85,85,85,85,85
17,102,102,102,102,102,102,102
25,102,102,102,102,102,102,102
19,87,87,87,87,87,87,87
1,148,148,148,148,148,148,148
1,142,142,142,142,142,142,142
39,107,107,107,107,107,107,107
4,111,111,111,111,111,111,111
42,92,92,92,92,92,92,92
1,124,124,124,124,124,124,124
16,99,99,99,99,99,99,99
1,132,132,132,132,132,132,132
1,141,141,141,141,141,141,141
29,99,99,99,99,99,99,99
2,121,121,121,121,121,121,121
1,159,159,159,159,159,159,159
1,127,127,127,127,127,127,127
1,102,102,102,102,102,102,102
59,93,93,93,93,93,93,93
38,97,97,97,97,97,97,97
3,131,131,131,131,131,131,131
16,104,104,104,104,104,104,104
13,107,107,107,107,107,107,107
11,123,123,123,123,123,123,123
1,131,131,131,131,131,131,131
1,197,197,197,197,197,197,197
1,185,185,185,185,185,185,185
1,116,116,116,116,116,116,116
32,95,95,95,95,95,95,95
2,99,99,99,99,99,99,99
1,133,133,133,133,133,133,133
1,162,162,162,162,162,162,162
55,80,80,80,80,80,80,80
1,148,148,148,148,148,148,148
1,152,152,152,152,152,152,152
6,82,82,82,82,82,82,82
1,131,131,131,131,131,131,131
1,150,150,150,150,150,150,150
1,91,91,91,91,91,91,91
33,95,95,95,95,95,95,95
1,149,149,149,149,149,149,149
33,75,75,75,75,75,75,75
33,82,82,82,82,82,82,82
38,85,85,85,85,85,85,85
1,131,131,131,131,131,131,131
1,126,126,126,126,126,126,126
1,110,110,110,110,110,110,110
21,90,90,90,90,90,90,90
2,112,112,112,112,112,112,112
56,78,78,78,78,78,78,78
19,96,96,96,96,96,96,96
1,324,324,324,324,324,324,324
5,106,106,106,106,106,106,106
29,104,104,104,104,104,104,104
78,90,90,90,90,90,90,90
1,334,334,334,334,334,334,334
1,176,176,176,176,176,176,176
21,99,99,99,99,99,99,99
18,86,86,86,86,86,86,86
1,129,129,129,129,129,129,129
1,121,121,121,121,121,121,121
1,121,121,121,121,121,121,121
1,136,136,136,136,136,136,136
1,114,114,114,114,114,114,114
1,109,109,109,109,109,109,109
53,82,82,82,82,82,82,82
6,84,84,84,84,84,84,84
33,91,91,91,91,91,91,91
1,141,141,141,141,141,141,141
17,104,104,104,104,104,104,104
21,93,93,93,93,93,93,93
44,85,85,85,85,85,85,85
4,107,107,107,107,107,107,107
33,83,83,83,83,83,83,83
35,75,75,75,75,75,75,75
11,91,91,91,91,91,91,91
1,116,116,116,116,116,116,116
49,80,80,80,80,80,80,80
1,131,131,131,131,131,131,131
14,88,88,88,88,88,88,88
1,153,153,153,153,153,153,153
54,80,80,80,80,80,80,80
1,175,175,175,175,175,175,175
5,92,92,92,92,92,92,92
1,110,110,110,110,110,110,110
1,116,116,116,116,116,116,116
34,76,76,76,76,76,76,76
1,93,93,93,93,93,93,93
20,92,92,92,92,92,92,92
6,79,79,79,79,79,79,79
1,119,119,119,119,119,119,119
44,85,85,85,85,85,85,85
5,98,98,98,98,98,98,98
34,88,88,88,88,88,88,88
1,149,149,149,149,149,149,149
1,216,216,216,216,216,216,216
1,122,122,122,122,122,122,122
1,129,129,129,129,129,129,129
57,89,89,89,89,89,89,89
1,117,117,117,117,117,117,117
1,237,237,237,237,237,237,237
1,118,118,118,118,118,118,118
35,69,69,69,69,69,69,69
1,177,177,177,177,177,177,177
1,160,160,160,160,160,160,160
2,90,90,90,90,90,90,90
9,90,90,90,90,90,90,90
3,92,92,92,92,92,92,92
20,89,89,89,89,89,89,89
1,167,167,167,167,167,167,167
1,103,103,103,103,103,103,103
6,100,100,100,100,100,100,100
1,145,145,145,145,145,145,145
59,82,82,82,82,82,82,82
9,107,107,107,107,107,107,107
2,83,83,83,83,83,83,83
1,134,134,134,134,134,134,134
1,97,97,97,97,97,97,97
1,110,110,110,110,110,110,110
1,101,101,101,101,101,101,101
5,115,115,115,115,115,115,115
17,104,104,104,104,104,104,104
45,82,82,82,82,82,82,82
35,85,85,85,85,85,85,85
8,99,99,99,99,99,99,99
1,121,121,121,121,121,121,121
21,99,99,99,99,99,99,99
28,90,90,90,90,90,90,90
7,89,89,89,89,89,89,89
74,92,92,92,92,92,92,92
2,165,165,165,165,165,165,165
68,90,90,90,90,90,90,90
1,106,106,106,106,106,106,106
1,141,141,141,141,141,141,141
29,100,100,100,100,100,100,100
